,date,interest,change
4201,2005-01-15,3.430,0.00
4202,2005-01-14,3.430,2.08
4203,2005-01-13,3.360,0.00
4204,2005-01-12,3.360,1.20
4205,2005-01-11,3.320,0.00
4206,2005-01-10,3.320,-0.30
4207,2005-01-08,3.330,0.00
4208,2005-01-07,3.330,0.00
4209,2005-01-06,3.330,-0.30
4210,2005-01-05,3.340,0.30
4211,2005-01-04,3.330,0.00
4212,2005-01-03,3.330,0.00
4213,2004-12-31,3.330,0.00
4214,2004-12-30,3.330,0.00
4215,2004-12-29,3.330,0.00
4216,2004-12-28,3.330,-0.89
4217,2004-12-27,3.360,1.20
4218,2004-12-24,3.320,0.00
4219,2004-12-23,3.320,-0.30
4220,2004-12-22,3.330,0.91
4221,2004-12-21,3.300,0.00
4222,2004-12-20,3.300,0.00
4223,2004-12-18,3.300,0.00
4224,2004-12-17,3.300,0.00
4225,2004-12-16,3.300,0.00
4226,2004-12-15,3.300,0.00
4227,2004-12-14,3.300,0.00
4228,2004-12-13,3.300,0.92
4229,2004-12-11,3.270,0.00
4230,2004-12-10,3.270,0.00
4231,2004-12-09,3.270,-0.30
4232,2004-12-08,3.280,0.00
4233,2004-12-07,3.280,0.00
4234,2004-12-06,3.280,0.00
4235,2004-12-04,3.280,0.00
4236,2004-12-03,3.280,0.00
4237,2004-12-02,3.280,0.00
4238,2004-12-01,3.280,-0.61
4239,2004-11-30,3.300,0.00
4240,2004-11-29,3.300,0.00
4241,2004-11-27,3.300,0.00
4242,2004-11-26,3.300,0.61
4243,2004-11-25,3.280,-0.30
4244,2004-11-24,3.290,0.30
4245,2004-11-23,3.280,0.00
4246,2004-11-22,3.280,0.00
4247,2004-11-20,3.280,0.00
4248,2004-11-19,3.280,0.00
4249,2004-11-18,3.280,0.00
4250,2004-11-17,3.280,0.00
4251,2004-11-16,3.280,-4.93
4252,2004-11-15,3.450,0.00
4253,2004-11-13,3.450,0.00
4254,2004-11-12,3.450,0.00
4255,2004-11-11,3.450,0.29
4256,2004-11-10,3.440,-1.15
4257,2004-11-09,3.480,0.00
4258,2004-11-08,3.480,0.87
4259,2004-11-06,3.450,0.00
4260,2004-11-05,3.450,0.00
4261,2004-11-04,3.450,0.00
4262,2004-11-03,3.450,0.00
4263,2004-11-02,3.450,0.00
4264,2004-11-01,3.450,0.00
4265,2004-10-30,3.450,0.00
4266,2004-10-29,3.450,0.00
4267,2004-10-28,3.450,-0.29
4268,2004-10-27,3.460,0.29
4269,2004-10-26,3.450,-0.29
4270,2004-10-25,3.460,-0.86
4271,2004-10-23,3.490,0.00
4272,2004-10-22,3.490,-0.29
4273,2004-10-21,3.500,0.00
4274,2004-10-20,3.500,-0.28
4275,2004-10-19,3.510,0.29
4276,2004-10-18,3.500,0.00
4277,2004-10-16,3.500,0.00
4278,2004-10-15,3.500,-0.57
4279,2004-10-14,3.520,-0.28
4280,2004-10-13,3.530,-0.28
4281,2004-10-12,3.540,0.00
4282,2004-10-11,3.540,0.00
4283,2004-10-09,3.540,0.00
4284,2004-10-08,3.540,0.28
4285,2004-10-07,3.530,3.82
4286,2004-10-06,3.400,-0.87
4287,2004-10-04,3.430,-1.72
4288,2004-10-01,3.490,-4.12
4289,2004-09-30,3.640,4.00
4290,2004-09-23,3.500,0.00
4291,2004-09-22,3.500,-0.57
4292,2004-09-20,3.520,0.57
4293,2004-09-16,3.500,-0.28
4294,2004-09-15,3.510,-0.57
4295,2004-09-14,3.530,0.57
4296,2004-09-13,3.510,0.00
4297,2004-09-09,3.510,0.00
4298,2004-09-08,3.510,-0.57
4299,2004-09-07,3.530,-0.28
4300,2004-09-03,3.540,0.28
4301,2004-09-02,3.530,-4.08
4302,2004-08-16,3.680,0.00
4303,2004-08-13,3.680,-1.60
4304,2004-08-12,3.740,-5.79
4305,2004-08-06,3.970,0.25
4306,2004-08-05,3.960,0.51
4307,2004-08-04,3.940,-0.25
4308,2004-08-02,3.950,-1.74
4309,2004-07-19,4.020,-0.99
4310,2004-07-05,4.060,-0.25
4311,2004-07-01,4.070,0.25
4312,2004-06-30,4.060,-0.49
4313,2004-06-29,4.080,-1.21
4314,2004-06-23,4.130,-0.48
4315,2004-06-22,4.150,1.97
4316,2004-06-10,4.070,0.49
4317,2004-06-02,4.050,0.50
4318,2004-06-01,4.030,0.00
4319,2004-05-25,4.030,-0.49
4320,2004-05-24,4.050,-0.25
4321,2004-05-21,4.060,0.00
4322,2004-05-13,4.060,0.00
4323,2004-05-12,4.060,0.00
4324,2004-04-29,4.060,0.25
4325,2004-04-28,4.050,-1.70
4326,2004-04-22,4.120,0.73
4327,2004-04-14,4.090,-3.54
4328,2004-04-08,4.240,0.00
4329,2004-04-07,4.240,2.17
4330,2004-03-05,4.150,-1.19
4331,2004-02-17,4.200,-2.10
4332,2004-02-12,4.290,-4.03
4333,2004-01-27,4.470,-2.83
4334,2004-01-07,4.600,0.66
4335,2003-12-29,4.570,-0.87
4336,2003-12-23,4.610,-0.65
4337,2003-12-12,4.640,-0.43
4338,2003-12-05,4.660,3.56
4339,2003-11-25,4.500,11.94
4340,2003-10-08,4.020,-2.90
4341,2003-09-05,4.140,-2.13
4342,2003-08-25,4.230,-0.47
4343,2003-08-04,4.250,-2.30
4344,2003-08-01,4.350,2.11
4345,2003-07-31,4.260,0.24
4346,2003-07-30,4.250,0.71
4347,2003-07-15,4.220,0.72
4348,2003-07-11,4.190,-3.90
4349,2003-07-09,4.360,-2.02
4350,2003-07-07,4.450,1.83
4351,2003-07-03,4.370,-0.68
4352,2003-07-02,4.400,-1.79
4353,2003-06-30,4.480,3.94
4354,2003-06-27,4.310,-1.60
4355,2003-06-25,4.380,2.58
4356,2003-06-19,4.270,1.43
4357,2003-06-17,4.210,-0.94
4358,2003-06-16,4.250,1.67
4359,2003-06-10,4.180,-0.48
4360,2003-06-09,4.200,0.24
4361,2003-06-05,4.190,-1.41
4362,2003-05-29,4.250,-0.47
4363,2003-05-27,4.270,0.00
4364,2003-05-19,4.270,-0.93
4365,2003-05-15,4.310,-1.82
4366,2003-05-12,4.390,0.23
4367,2003-05-09,4.380,-2.67
4368,2003-04-29,4.500,0.22
4369,2003-04-28,4.490,-1.54
4370,2003-04-24,4.560,-0.87
4371,2003-04-18,4.600,-1.71
4372,2003-04-17,4.680,1.96
4373,2003-04-14,4.590,-0.22
4374,2003-04-11,4.600,-1.08
4375,2003-04-10,4.650,0.00
4376,2003-04-09,4.650,0.22
4377,2003-04-08,4.640,1.53
4378,2003-04-04,4.570,-4.99
4379,2003-03-20,4.810,-0.41
4380,2003-03-19,4.830,-2.62
4381,2003-03-18,4.960,9.49
4382,2003-03-13,4.530,-1.52
4383,2003-02-24,4.600,-0.65
4384,2003-02-20,4.630,-1.28
4385,2003-02-17,4.690,1.52
4386,2003-02-14,4.620,-0.43
4387,2003-01-29,4.640,-1.69
4388,2003-01-24,4.720,1.51
4389,2003-01-23,4.650,-1.27
4390,2003-01-21,4.710,-0.63
4391,2003-01-20,4.740,0.21
4392,2003-01-17,4.730,-0.42
4393,2003-01-16,4.750,-0.63
4394,2003-01-14,4.780,-2.65
4395,2003-01-13,4.910,1.03
4396,2003-01-10,4.860,-0.41
4397,2003-01-09,4.880,-0.41
4398,2003-01-08,4.900,-0.61
4399,2003-01-06,4.930,-0.60
4400,2003-01-03,4.960,-0.60
4401,2003-01-02,4.990,-0.60
4402,2002-12-31,5.020,0.00
4403,2002-12-30,5.020,1.21
4404,2002-12-24,4.960,0.40
4405,2002-12-18,4.940,0.00
4406,2002-12-13,4.940,-1.59
4407,2002-12-02,5.020,0.60
4408,2002-11-28,4.990,0.00
4409,2002-11-27,4.990,-0.20
4410,2002-11-25,5.000,1.21
4411,2002-11-19,4.940,-2.18
4412,2002-11-18,5.050,1.41
4413,2002-11-11,4.980,-2.35
4414,2002-11-06,5.100,0.79
4415,2002-11-05,5.060,0.20
4416,2002-11-04,5.050,-0.39
4417,2002-11-01,5.070,-0.98
4418,2002-10-24,5.120,-0.78
4419,2002-10-22,5.160,-0.77
4420,2002-10-18,5.200,2.97
4421,2002-10-17,5.050,-1.17
4422,2002-10-16,5.110,-0.20
4423,2002-10-15,5.120,0.79
4424,2002-10-10,5.080,0.79
4425,2002-10-02,5.040,0.40
4426,2002-10-01,5.020,-0.59
4427,2002-09-27,5.050,0.40
4428,2002-09-25,5.030,0.60
4429,2002-09-13,5.000,-0.60
4430,2002-09-12,5.030,0.20
4431,2002-09-11,5.020,1.41
4432,2002-09-05,4.950,-1.98
4433,2002-08-23,5.050,1.20
4434,2002-08-20,4.990,0.00
4435,2002-08-19,4.990,-0.20
4436,2002-08-13,5.000,-0.99
4437,2002-08-09,5.050,-4.17
4438,2002-07-30,5.270,3.33
4439,2002-07-26,5.100,-1.92
4440,2002-07-19,5.200,-1.14
4441,2002-07-15,5.260,-0.94
4442,2002-07-12,5.310,0.19
4443,2002-07-11,5.300,0.00
4444,2002-07-10,5.300,-1.12
4445,2002-07-09,5.360,0.19
4446,2002-07-08,5.350,-0.56
4447,2002-07-04,5.380,1.32
4448,2002-07-03,5.310,-1.67
4449,2002-06-28,5.400,0.19
4450,2002-06-27,5.390,0.19
4451,2002-06-21,5.380,-0.19
4452,2002-06-17,5.390,0.00
4453,2002-06-14,5.390,2.08
4454,2002-06-11,5.280,-1.49
4455,2002-06-10,5.360,0.00
4456,2002-05-29,5.360,-0.74
4457,2002-05-27,5.400,1.89
4458,2002-05-10,5.300,0.00
4459,2002-05-09,5.300,0.00
4460,2002-05-08,5.300,1.15
4461,2002-04-24,5.240,-0.95
4462,2002-04-19,5.290,-1.49
4463,2002-04-01,5.370,-0.37
4464,2002-03-18,5.390,7.37
4465,2002-03-05,5.020,0.60
4466,2002-02-27,4.990,1.22
4467,2002-02-26,4.930,0.00
4468,2002-02-25,4.930,-0.60
4469,2002-02-21,4.960,-0.60
4470,2002-02-19,4.990,-0.40
4471,2002-02-18,5.010,-0.40
4472,2002-02-08,5.030,0.20
4473,2002-02-06,5.020,-0.40
4474,2002-02-05,5.040,0.00
4475,2002-01-28,5.040,-0.40
4476,2002-01-23,5.060,0.60
4477,2002-01-18,5.030,-0.59
4478,2002-01-17,5.060,0.20
4479,2002-01-16,5.050,-2.88
4480,2002-01-10,5.200,-0.19
4481,2002-01-08,5.210,-0.57
4482,2001-12-28,5.240,0.19
4483,2001-12-27,5.230,0.00
4484,2001-12-26,5.230,-0.95
4485,2001-12-17,5.280,-4.52
4486,2001-12-11,5.530,6.35
4487,2001-11-29,5.200,-0.38
4488,2001-11-28,5.220,-5.09
4489,2001-11-27,5.500,5.36
4490,2001-11-26,5.220,0.58
4491,2001-11-23,5.190,3.80
4492,2001-11-20,5.000,0.00
4493,2001-11-16,5.000,10.13
4494,2001-11-09,4.540,-0.66
4495,2001-11-05,4.570,1.33
4496,2001-11-02,4.510,-0.88
4497,2001-10-31,4.550,1.34
4498,2001-10-30,4.490,-0.22
4499,2001-10-26,4.500,0.00
4500,2001-10-25,4.500,-0.88
4501,2001-10-15,4.540,2.02
4502,2001-09-24,4.450,-1.55
4503,2001-09-20,4.520,-10.14
4504,2001-09-12,5.030,-3.27
4505,2001-09-05,5.200,2.77
4506,2001-09-03,5.060,-1.56
4507,2001-08-31,5.140,0.78
4508,2001-08-30,5.100,2.00
4509,2001-08-29,5.000,-1.19
4510,2001-08-28,5.060,0.00
4511,2001-08-27,5.060,1.81
4512,2001-08-25,4.970,0.00
4513,2001-08-24,4.970,0.40
4514,2001-08-23,4.950,1.23
4515,2001-08-22,4.890,-0.20
4516,2001-08-21,4.900,0.41
4517,2001-08-20,4.880,-0.61
4518,2001-08-18,4.910,0.00
4519,2001-08-17,4.910,-0.81
4520,2001-08-16,4.950,0.61
4521,2001-08-14,4.920,1.03
4522,2001-08-13,4.870,-1.42
4523,2001-08-11,4.940,0.00
4524,2001-08-10,4.940,-2.76
4525,2001-08-09,5.080,-2.68
4526,2001-08-08,5.220,-0.38
4527,2001-08-07,5.240,0.00
4528,2001-08-06,5.240,0.00
4529,2001-08-04,5.240,0.00
4530,2001-08-03,5.240,-0.38
4531,2001-08-02,5.260,-0.57
4532,2001-08-01,5.290,-0.94
4533,2001-07-31,5.340,-0.37
4534,2001-07-30,5.360,0.19
4535,2001-07-28,5.350,0.00
4536,2001-07-27,5.350,0.38
4537,2001-07-26,5.330,0.00
4538,2001-07-25,5.330,0.00
4539,2001-07-24,5.330,0.38
4540,2001-07-23,5.310,0.57
4541,2001-07-21,5.280,0.00
4542,2001-07-20,5.280,0.19
4543,2001-07-19,5.270,-1.31
4544,2001-07-18,5.340,-2.02
4545,2001-07-16,5.450,-0.55
4546,2001-07-14,5.480,0.00
4547,2001-07-13,5.480,-0.54
4548,2001-07-12,5.510,-0.54
4549,2001-07-11,5.540,-1.07
4550,2001-07-10,5.600,0.00
4551,2001-07-09,5.600,-0.18
4552,2001-07-07,5.610,0.00
4553,2001-07-06,5.610,-0.88
4554,2001-07-05,5.660,-1.39
4555,2001-07-04,5.740,-0.52
4556,2001-07-03,5.770,0.52
4557,2001-07-02,5.740,0.17
4558,2001-06-30,5.730,0.00
4559,2001-06-29,5.730,0.17
4560,2001-06-28,5.720,-0.69
4561,2001-06-27,5.760,0.00
4562,2001-06-26,5.760,0.52
4563,2001-06-25,5.730,-0.52
4564,2001-06-23,5.760,0.00
4565,2001-06-22,5.760,0.00
4566,2001-06-21,5.760,-0.35
4567,2001-06-20,5.780,-1.20
4568,2001-06-19,5.850,-0.17
4569,2001-06-18,5.860,0.51
4570,2001-06-16,5.830,0.00
4571,2001-06-15,5.830,0.00
4572,2001-06-14,5.830,0.00
4573,2001-06-13,5.830,-0.17
4574,2001-06-12,5.840,0.52
4575,2001-06-11,5.810,0.17
4576,2001-06-09,5.800,0.00
4577,2001-06-08,5.800,-1.53
4578,2001-06-07,5.890,0.00
4579,2001-06-05,5.890,1.03
4580,2001-06-04,5.830,-0.17
4581,2001-06-02,5.840,0.00
4582,2001-06-01,5.840,-0.17
4583,2001-05-31,5.850,0.17
4584,2001-05-30,5.840,-1.02
4585,2001-05-29,5.900,-0.17
4586,2001-05-28,5.910,-1.66
4587,2001-05-26,6.010,0.00
4588,2001-05-25,6.010,-0.33
4589,2001-05-24,6.030,-0.82
4590,2001-05-23,6.080,-0.33
4591,2001-05-22,6.100,-0.33
4592,2001-05-21,6.120,-0.65
4593,2001-05-19,6.160,0.00
4594,2001-05-18,6.160,-0.81
4595,2001-05-17,6.210,-0.32
4596,2001-05-16,6.230,0.00
4597,2001-05-15,6.230,0.65
4598,2001-05-14,6.190,0.49
4599,2001-05-12,6.160,0.00
4600,2001-05-11,6.160,0.16
4601,2001-05-10,6.150,0.16
4602,2001-05-09,6.140,-0.32
4603,2001-05-08,6.160,0.00
4604,2001-05-07,6.160,0.33
4605,2001-05-04,6.140,-0.32
4606,2001-05-03,6.160,-0.48
4607,2001-05-02,6.190,-1.90
4608,2001-04-30,6.310,-0.79
4609,2001-04-28,6.360,0.00
4610,2001-04-27,6.360,-0.62
4611,2001-04-26,6.400,1.91
4612,2001-04-25,6.280,0.48
4613,2001-04-24,6.250,0.00
4614,2001-04-23,6.250,1.30
4615,2001-04-21,6.170,0.00
4616,2001-04-20,6.170,0.82
4617,2001-04-19,6.120,0.16
4618,2001-04-18,6.110,0.49
4619,2001-04-17,6.080,-0.16
4620,2001-04-16,6.090,0.00
4621,2001-04-14,6.090,0.00
4622,2001-04-13,6.090,0.00
4623,2001-04-12,6.090,0.16
4624,2001-04-11,6.080,-0.33
4625,2001-04-10,6.100,-1.29
4626,2001-04-09,6.180,-0.64
4627,2001-04-07,6.220,0.00
4628,2001-04-06,6.220,-1.58
4629,2001-04-04,6.320,2.60
4630,2001-04-03,6.160,-2.07
4631,2001-04-02,6.290,2.78
4632,2001-03-31,6.120,0.00
4633,2001-03-30,6.120,2.17
4634,2001-03-29,5.990,2.39
4635,2001-03-28,5.850,1.74
4636,2001-03-27,5.750,-0.35
4637,2001-03-26,5.770,-1.03
4638,2001-03-24,5.830,0.00
4639,2001-03-23,5.830,-1.02
4640,2001-03-22,5.890,1.55
4641,2001-03-21,5.800,1.40
4642,2001-03-20,5.720,0.53
4643,2001-03-19,5.690,1.07
4644,2001-03-17,5.630,-0.18
4645,2001-03-16,5.640,0.89
4646,2001-03-15,5.590,-1.58
4647,2001-03-14,5.680,-2.57
4648,2001-03-13,5.830,-0.68
4649,2001-03-12,5.870,0.17
4650,2001-03-10,5.860,0.00
4651,2001-03-09,5.860,-2.50
4652,2001-03-08,6.010,1.35
4653,2001-03-07,5.930,1.89
4654,2001-03-06,5.820,2.11
4655,2001-03-05,5.700,0.35
4656,2001-03-03,5.680,0.00
4657,2001-03-02,5.680,0.71
4658,2001-02-28,5.640,-2.08
4659,2001-02-27,5.760,-1.54
4660,2001-02-26,5.850,-1.35
4661,2001-02-24,5.930,-0.17
4662,2001-02-23,5.940,3.12
4663,2001-02-22,5.760,1.59
4664,2001-02-21,5.670,5.78
4665,2001-02-20,5.360,0.37
4666,2001-02-19,5.340,0.95
4667,2001-02-17,5.290,0.00
4668,2001-02-16,5.290,1.73
4669,2001-02-15,5.200,0.00
4670,2001-02-14,5.200,0.39
4671,2001-02-13,5.180,-0.58
4672,2001-02-12,5.210,-3.70
4673,2001-02-10,5.410,0.00
4674,2001-02-09,5.410,-0.73
4675,2001-02-08,5.450,0.00
4676,2001-02-07,5.450,-0.91
4677,2001-02-06,5.500,-0.90
4678,2001-02-05,5.550,-1.25
4679,2001-02-03,5.620,0.00
4680,2001-02-02,5.620,-1.40
4681,2001-02-01,5.700,-0.18
4682,2001-01-31,5.710,-1.72
4683,2001-01-30,5.810,-1.02
4684,2001-01-29,5.870,-0.84
4685,2001-01-27,5.920,0.00
4686,2001-01-26,5.920,0.00
4687,2001-01-22,5.920,0.00
4688,2001-01-20,5.920,0.00
4689,2001-01-19,5.920,-0.17
4690,2001-01-18,5.930,-0.17
4691,2001-01-17,5.940,0.17
4692,2001-01-16,5.930,-0.84
4693,2001-01-15,5.980,0.50
4694,2001-01-13,5.950,0.00
4695,2001-01-12,5.950,-0.50
4696,2001-01-11,5.980,-1.64
4697,2001-01-10,6.080,0.00
4698,2001-01-09,6.080,-0.16
4699,2001-01-08,6.090,-1.30
4700,2001-01-06,6.170,0.00
4701,2001-01-05,6.170,-3.29
4702,2001-01-04,6.380,-3.77
4703,2001-01-03,6.630,-0.75
4704,2001-01-02,6.680,-0.15
4705,2000-12-30,6.690,0.00
4706,2000-12-29,6.690,-0.15
4707,2000-12-28,6.700,-0.59
4708,2000-12-27,6.740,1.20
4709,2000-12-26,6.660,0.30
4710,2000-12-23,6.640,0.00
4711,2000-12-22,6.640,0.00
4712,2000-12-21,6.640,0.15
4713,2000-12-20,6.630,0.00
4714,2000-12-19,6.630,0.00
4715,2000-12-18,6.630,0.15
4716,2000-12-16,6.620,0.00
4717,2000-12-15,6.620,0.00
4718,2000-12-14,6.620,-0.45
4719,2000-12-13,6.650,0.00
4720,2000-12-12,6.650,0.45
4721,2000-12-11,6.620,0.00
4722,2000-12-09,6.620,0.00
4723,2000-12-08,6.620,-0.30
4724,2000-12-07,6.640,0.15
4725,2000-12-06,6.630,-0.15
4726,2000-12-05,6.640,-0.75
4727,2000-12-04,6.690,-2.90
4728,2000-12-02,6.890,0.00
4729,2000-12-01,6.890,-1.57
4730,2000-11-30,7.000,0.00
4731,2000-11-29,7.000,0.00
4732,2000-11-28,7.000,0.00
4733,2000-11-27,7.000,-0.28
4734,2000-11-25,7.020,0.00
4735,2000-11-24,7.020,-0.14
4736,2000-11-23,7.030,0.57
4737,2000-11-22,6.990,-0.14
4738,2000-11-21,7.000,1.01
4739,2000-11-20,6.930,0.58
4740,2000-11-18,6.890,0.00
4741,2000-11-17,6.890,0.00
4742,2000-11-16,6.890,0.44
4743,2000-11-15,6.860,0.44
4744,2000-11-14,6.830,0.00
4745,2000-11-13,6.830,-0.15
4746,2000-11-11,6.840,0.00
4747,2000-11-10,6.840,-1.58
4748,2000-11-09,6.950,-1.00
4749,2000-11-08,7.020,-0.28
4750,2000-11-07,7.040,0.00
4751,2000-11-06,7.040,0.14
4752,2000-11-04,7.030,0.00
4753,2000-11-03,7.030,0.00
4754,2000-11-02,7.030,0.14
4755,2000-11-01,7.020,-0.14
4756,2000-10-31,7.030,0.43
4757,2000-10-30,7.000,0.00
4758,2000-10-28,7.000,0.00
4759,2000-10-27,7.000,-0.57
4760,2000-10-26,7.040,-0.42
4761,2000-10-25,7.070,-0.14
4762,2000-10-24,7.080,0.00
4763,2000-10-23,7.080,0.00
4764,2000-10-21,7.080,0.00
4765,2000-10-20,7.080,-0.42
4766,2000-10-19,7.110,-0.56
4767,2000-10-18,7.150,0.00
4768,2000-10-17,7.150,-0.28
4769,2000-10-16,7.170,-0.42
4770,2000-10-14,7.200,0.00
4771,2000-10-13,7.200,0.42
4772,2000-10-12,7.170,0.00
4773,2000-10-11,7.170,0.14
4774,2000-10-10,7.160,0.00
4775,2000-10-09,7.160,-0.28
4776,2000-10-07,7.180,0.00
4777,2000-10-06,7.180,-0.55
4778,2000-10-05,7.220,-0.28
4779,2000-10-04,7.240,-0.14
4780,2000-10-02,7.250,-0.41
4781,2000-09-30,7.280,0.00
4782,2000-09-29,7.280,-0.14
4783,2000-09-28,7.290,-0.14
4784,2000-09-27,7.300,-0.41
4785,2000-09-26,7.330,-0.14
4786,2000-09-25,7.340,-0.14
4787,2000-09-23,7.350,0.00
4788,2000-09-22,7.350,0.41
4789,2000-09-21,7.320,0.14
4790,2000-09-20,7.310,-0.14
4791,2000-09-19,7.320,-0.14
4792,2000-09-18,7.330,1.52
4793,2000-09-16,7.220,0.00
4794,2000-09-15,7.220,0.28
4795,2000-09-14,7.200,0.56
4796,2000-09-09,7.160,0.00
4797,2000-09-08,7.160,-0.14
4798,2000-09-07,7.170,0.00
4799,2000-09-06,7.170,-0.42
4800,2000-09-05,7.200,0.00
4801,2000-09-04,7.200,-0.55
4802,2000-09-02,7.240,0.00
4803,2000-09-01,7.240,0.00
4804,2000-08-31,7.240,0.56
4805,2000-08-30,7.200,-0.55
4806,2000-08-29,7.240,-0.14
4807,2000-08-28,7.250,0.00
4808,2000-08-26,7.250,0.00
4809,2000-08-25,7.250,0.14
4810,2000-08-24,7.240,0.28
4811,2000-08-23,7.220,0.00
4812,2000-08-22,7.220,-0.14
4813,2000-08-21,7.230,0.00
4814,2000-08-19,7.230,0.00
4815,2000-08-18,7.230,0.70
4816,2000-08-17,7.180,0.28
4817,2000-08-16,7.160,0.42
4818,2000-08-14,7.130,0.28
4819,2000-08-12,7.110,0.00
4820,2000-08-11,7.110,0.42
4821,2000-08-10,7.080,-0.56
4822,2000-08-09,7.120,-0.28
4823,2000-08-08,7.140,-0.56
4824,2000-08-07,7.180,0.00
4825,2000-08-05,7.180,0.00
4826,2000-08-04,7.180,0.00
4827,2000-08-03,7.180,-0.55
4828,2000-08-02,7.220,-1.23
4829,2000-08-01,7.310,-0.27
4830,2000-07-31,7.330,0.00
4831,2000-07-29,7.330,0.00
4832,2000-07-28,7.330,-0.41
4833,2000-07-27,7.360,-0.41
4834,2000-07-26,7.390,-0.27
4835,2000-07-25,7.410,0.14
4836,2000-07-24,7.400,0.00
4837,2000-07-22,7.400,0.00
4838,2000-07-21,7.400,0.00
4839,2000-07-20,7.400,0.14
4840,2000-07-19,7.390,-1.20
4841,2000-07-18,7.480,-1.32
4842,2000-07-15,7.580,0.00
4843,2000-07-14,7.580,-1.04
4844,2000-07-13,7.660,0.00
4845,2000-07-12,7.660,-0.13
4846,2000-07-11,7.670,0.00
4847,2000-07-10,7.670,0.26
4848,2000-07-08,7.650,0.00
4849,2000-07-07,7.650,-1.54
4850,2000-07-06,7.770,-0.13
4851,2000-07-05,7.780,-0.64
4852,2000-07-04,7.830,0.26
4853,2000-07-03,7.810,-3.34
4854,2000-07-01,8.080,-0.37
4855,2000-06-30,8.110,-0.73
4856,2000-06-29,8.170,-0.37
4857,2000-06-28,8.200,0.00
4858,2000-06-27,8.200,0.00
4859,2000-06-26,8.200,0.00
4860,2000-06-24,8.200,0.00
4861,2000-06-23,8.200,-0.36
4862,2000-06-22,8.230,-0.24
4863,2000-06-21,8.250,-0.12
4864,2000-06-20,8.260,0.00
4865,2000-06-19,8.260,0.00
4866,2000-06-17,8.260,0.00
4867,2000-06-16,8.260,0.00
4868,2000-06-15,8.260,0.00
4869,2000-06-14,8.260,0.00
4870,2000-06-13,8.260,0.12
4871,2000-06-12,8.250,0.00
4872,2000-06-10,8.250,0.00
4873,2000-06-09,8.250,0.00
4874,2000-06-08,8.250,0.00
4875,2000-06-07,8.250,0.00
4876,2000-06-05,8.250,-0.72
4877,2000-06-03,8.310,0.00
4878,2000-06-02,8.310,-0.12
4879,2000-06-01,8.320,-0.36
4880,2000-05-31,8.350,-0.12
4881,2000-05-30,8.360,-0.36
4882,2000-05-29,8.390,0.00
4883,2000-05-27,8.390,0.00
4884,2000-05-26,8.390,0.00
4885,2000-05-25,8.390,-0.12
4886,2000-05-24,8.400,-0.24
4887,2000-05-23,8.420,0.60
4888,2000-05-22,8.370,0.00
4889,2000-05-20,8.370,0.00
4890,2000-05-19,8.370,0.60
4891,2000-05-18,8.320,0.00
4892,2000-05-17,8.320,0.00
4893,2000-05-16,8.320,0.00
4894,2000-05-15,8.320,0.24
4895,2000-05-13,8.300,0.00
4896,2000-05-12,8.300,0.12
4897,2000-05-10,8.290,0.12
4898,2000-05-09,8.280,0.00
4899,2000-05-08,8.280,0.00
4900,2000-05-06,8.280,0.00
4901,2000-05-04,8.280,-0.12
4902,2000-05-03,8.290,-0.12
4903,2000-05-02,8.300,-0.24
4904,2000-04-29,8.320,0.00
4905,2000-04-28,8.320,-0.36
4906,2000-04-27,8.350,0.00
4907,2000-04-26,8.350,0.00
4908,2000-04-25,8.350,0.00
4909,2000-04-24,8.350,0.00
4910,2000-04-22,8.350,0.00
4911,2000-04-21,8.350,0.00
4912,2000-04-20,8.350,0.00
4913,2000-04-19,8.350,-0.24
4914,2000-04-18,8.370,-0.59
4915,2000-04-17,8.420,0.48
4916,2000-04-15,8.380,0.00
4917,2000-04-14,8.380,0.24
4918,2000-04-12,8.360,0.48
4919,2000-04-11,8.320,0.12
4920,2000-04-10,8.310,0.00
4921,2000-04-08,8.310,0.00
4922,2000-04-07,8.310,-0.24
4923,2000-04-06,8.330,0.00
4924,2000-04-04,8.330,0.00
4925,2000-04-03,8.330,0.12
4926,2000-04-01,8.320,0.00
4927,2000-03-31,8.320,0.00
4928,2000-03-30,8.320,0.00
4929,2000-03-29,8.320,-0.24
4930,2000-03-28,8.340,0.00
4931,2000-03-27,8.340,0.00
4932,2000-03-25,8.340,0.00
4933,2000-03-24,8.340,0.00
4934,2000-03-23,8.340,0.00
4935,2000-03-22,8.340,0.00
4936,2000-03-21,8.340,0.00
4937,2000-03-20,8.340,0.12
4938,2000-03-18,8.330,0.00
4939,2000-03-17,8.330,-0.24
4940,2000-03-16,8.350,-0.36
4941,2000-03-15,8.380,0.24
4942,2000-03-14,8.360,0.24
4943,2000-03-13,8.340,0.00
4944,2000-03-11,8.340,0.00
4945,2000-03-10,8.340,-0.24
4946,2000-03-09,8.360,-0.36
4947,2000-03-08,8.390,0.24
4948,2000-03-07,8.370,0.00
4949,2000-03-06,8.370,0.24
4950,2000-03-04,8.350,0.00
4951,2000-03-03,8.350,0.24
4952,2000-03-02,8.330,0.97
4953,2000-02-29,8.250,-0.12
4954,2000-02-28,8.260,-0.24
4955,2000-02-26,8.280,0.00
4956,2000-02-25,8.280,-1.78
4957,2000-02-24,8.430,-0.94
4958,2000-02-23,8.510,-0.47
4959,2000-02-22,8.550,0.00
4960,2000-02-21,8.550,0.00
