,date,interest,change
3941,2007-11-22,6.510,-1.06
3942,2007-11-21,6.580,-0.30
3943,2007-11-20,6.600,-0.60
3944,2007-11-19,6.640,-0.15
3945,2007-11-16,6.650,-1.34
3946,2007-11-15,6.740,0.27
3947,2007-11-14,6.722,0.48
3948,2007-11-13,6.690,0.07
3949,2007-11-12,6.685,0.07
3950,2007-11-09,6.680,-0.67
3951,2007-11-08,6.725,0.10
3952,2007-11-07,6.718,-0.03
3953,2007-11-06,6.720,0.40
3954,2007-11-05,6.693,0.24
3955,2007-11-02,6.677,-0.86
3956,2007-11-01,6.735,0.97
3957,2007-10-31,6.670,1.14
3958,2007-10-30,6.595,1.00
3959,2007-10-29,6.530,-0.15
3960,2007-10-26,6.540,-0.18
3961,2007-10-25,6.552,0.92
3962,2007-10-24,6.492,0.42
3963,2007-10-23,6.465,0.70
3964,2007-10-22,6.420,-0.88
3965,2007-10-19,6.477,-0.09
3966,2007-10-18,6.483,-0.64
3967,2007-10-17,6.525,0.15
3968,2007-10-16,6.515,0.15
3969,2007-10-15,6.505,0.08
3970,2007-10-12,6.500,-0.08
3971,2007-10-11,6.505,-0.11
3972,2007-10-10,6.512,0.03
3973,2007-10-09,6.510,1.17
3974,2007-10-08,6.435,-0.23
3975,2007-10-05,6.450,0.47
3976,2007-10-04,6.420,0.08
3977,2007-10-03,6.415,-0.05
3978,2007-10-02,6.418,0.83
3979,2007-10-01,6.365,-0.47
3980,2007-09-28,6.395,-0.16
3981,2007-09-27,6.405,0.00
3982,2007-09-26,6.405,-0.23
3983,2007-09-25,6.420,0.20
3984,2007-09-24,6.407,0.27
3985,2007-09-21,6.390,1.35
3986,2007-09-20,6.305,0.00
3987,2007-09-19,6.305,0.08
3988,2007-09-18,6.300,0.08
3989,2007-09-17,6.295,-0.44
3990,2007-09-14,6.323,0.05
3991,2007-09-13,6.320,-0.78
3992,2007-09-12,6.370,0.39
3993,2007-09-11,6.345,0.24
3994,2007-09-10,6.330,-1.02
3995,2007-09-09,6.395,0.00
3996,2007-09-08,6.395,-0.12
3997,2007-09-07,6.403,0.39
3998,2007-09-06,6.378,-0.50
3999,2007-09-05,6.410,0.19
4000,2007-09-04,6.398,1.12
4001,2007-09-03,6.327,0.51
4002,2007-09-02,6.295,0.00
4003,2007-09-01,6.295,-0.47
4004,2007-08-31,6.325,0.48
4005,2007-08-30,6.295,0.56
4006,2007-08-29,6.260,-1.03
4007,2007-08-28,6.325,-0.47
4008,2007-08-27,6.355,0.24
4009,2007-08-26,6.340,0.00
4010,2007-08-25,6.340,0.56
4011,2007-08-24,6.305,-0.24
4012,2007-08-23,6.320,1.36
4013,2007-08-22,6.235,-0.92
4014,2007-08-21,6.293,-1.33
4015,2007-08-20,6.378,-0.65
4016,2007-08-19,6.420,0.00
4017,2007-08-18,6.420,1.58
4018,2007-08-17,6.320,-2.09
4019,2007-08-16,6.455,-0.12
4020,2007-08-15,6.463,-0.65
4021,2007-08-14,6.505,1.48
4022,2007-08-13,6.410,0.55
4023,2007-08-10,6.375,-1.70
4024,2007-08-09,6.485,0.65
4025,2007-08-08,6.443,0.51
4026,2007-08-07,6.410,0.47
4027,2007-08-06,6.380,-0.31
4028,2007-08-03,6.400,-0.62
4029,2007-08-02,6.440,0.47
4030,2007-08-01,6.410,-0.54
4031,2007-07-31,6.445,1.42
4032,2007-07-30,6.355,-0.39
4033,2007-07-27,6.380,-0.50
4034,2007-07-26,6.412,2.35
4035,2007-07-25,6.265,0.08
4036,2007-07-24,6.260,-0.16
4037,2007-07-23,6.270,-0.40
4038,2007-07-20,6.295,0.16
4039,2007-07-19,6.285,-0.87
4040,2007-07-18,6.340,0.32
4041,2007-07-17,6.320,-0.16
4042,2007-07-16,6.330,-0.94
4043,2007-07-13,6.390,0.00
4044,2007-07-12,6.390,-0.08
4045,2007-07-11,6.395,-0.08
4046,2007-07-10,6.400,0.39
4047,2007-07-09,6.375,0.36
4048,2007-07-06,6.352,0.19
4049,2007-07-05,6.340,-0.47
4050,2007-07-04,6.370,0.19
4051,2007-07-03,6.358,-0.03
4052,2007-07-02,6.360,-0.93
4053,2007-06-29,6.420,1.18
4054,2007-06-28,6.345,-0.47
4055,2007-06-27,6.375,0.31
4056,2007-06-26,6.355,-0.16
4057,2007-06-25,6.365,-0.47
4058,2007-06-22,6.395,-0.23
4059,2007-06-21,6.410,0.68
4060,2007-06-20,6.367,0.00
4061,2007-06-19,6.367,-0.13
4062,2007-06-18,6.375,0.55
4063,2007-06-15,6.340,-1.71
4064,2007-06-14,6.450,-0.39
4065,2007-06-13,6.475,0.62
4066,2007-06-12,6.435,-0.03
4067,2007-06-08,6.437,2.42
4068,2007-06-07,6.285,-0.24
4069,2007-06-06,6.300,0.80
4070,2007-06-05,6.250,-0.08
4071,2007-06-04,6.255,0.35
4072,2007-06-01,6.233,0.10
4073,2007-05-31,6.227,-0.13
4074,2007-05-30,6.235,0.48
4075,2007-05-29,6.205,0.32
4076,2007-05-28,6.185,-0.48
4077,2007-05-25,6.215,-0.08
4078,2007-05-24,6.220,0.24
4079,2007-05-23,6.205,-0.24
4080,2007-05-22,6.220,0.32
4081,2007-05-21,6.200,-0.40
4082,2007-05-18,6.225,0.81
4083,2007-05-17,6.175,-0.72
4084,2007-05-16,6.220,-0.32
4085,2007-05-15,6.240,0.73
4086,2007-05-14,6.195,-0.48
4087,2007-05-11,6.225,1.14
4088,2007-05-10,6.155,-0.16
4089,2007-05-09,6.165,0.41
4090,2007-05-08,6.140,0.24
4091,2007-05-07,6.125,0.00
4092,2007-05-04,6.125,-0.73
4093,2007-05-03,6.170,0.08
4094,2007-05-02,6.165,0.08
4095,2007-05-01,6.160,-0.24
4096,2007-04-30,6.175,0.08
4097,2007-04-27,6.170,0.41
4098,2007-04-26,6.145,-2.31
4099,2007-04-24,6.290,-0.47
4100,2007-04-23,6.320,0.24
4101,2007-04-20,6.305,-0.32
4102,2007-04-19,6.325,0.48
4103,2007-04-18,6.295,-0.08
4104,2007-04-17,6.300,0.00
4105,2007-04-16,6.300,0.29
4106,2007-04-13,6.282,0.35
4107,2007-04-12,6.260,-0.08
4108,2007-04-11,6.265,0.40
4109,2007-04-10,6.240,-0.16
4110,2007-04-05,6.250,-1.65
4111,2007-04-04,6.355,0.47
4112,2007-04-03,6.325,0.72
4113,2007-04-02,6.280,-1.10
4114,2007-03-30,6.350,1.03
4115,2007-03-29,6.285,-0.74
4116,2007-03-28,6.332,0.35
4117,2007-03-27,6.310,0.48
4118,2007-03-26,6.280,0.32
4119,2007-03-23,6.260,-0.32
4120,2007-03-22,6.280,0.48
4121,2007-03-21,6.250,-0.24
4122,2007-03-20,6.265,0.97
4123,2007-03-19,6.205,1.64
4124,2007-03-16,6.105,0.91
4125,2007-03-15,6.050,-0.90
4126,2007-03-14,6.105,-0.25
4127,2007-03-13,6.120,1.16
4128,2007-03-12,6.050,-0.58
4129,2007-03-09,6.085,0.16
4130,2007-03-08,6.075,0.25
4131,2007-03-07,6.060,-0.57
4132,2007-03-06,6.095,0.41
4133,2007-03-05,6.070,0.17
4134,2007-03-02,6.060,-0.08
4135,2007-03-01,6.065,1.13
4136,2007-02-28,5.997,-1.32
4137,2007-02-27,6.077,-1.43
4138,2007-02-26,6.165,0.49
4139,2007-02-23,6.135,0.25
4140,2007-02-22,6.120,0.41
4141,2007-02-21,6.095,0.08
4142,2007-02-20,6.090,0.00
4143,2007-02-19,6.090,-0.16
4144,2007-02-16,6.100,-0.65
4145,2007-02-15,6.140,0.08
4146,2007-02-14,6.135,0.33
4147,2007-02-13,6.115,0.16
4148,2007-02-12,6.105,0.00
4149,2007-02-09,6.105,0.28
4150,2007-02-08,6.088,0.05
4151,2007-02-07,6.085,-0.49
4152,2007-02-06,6.115,-0.81
4153,2007-02-05,6.165,0.65
4154,2007-02-02,6.125,0.49
4155,2007-02-01,6.095,-0.57
4156,2007-01-31,6.130,0.25
4157,2007-01-30,6.115,0.99
4158,2007-01-29,6.055,-0.13
4159,2007-01-25,6.063,-2.60
4160,2007-01-24,6.225,0.53
4161,2007-01-23,6.192,-0.45
4162,2007-01-22,6.220,0.00
4163,2007-01-19,6.220,-0.64
4164,2007-01-18,6.260,-0.16
4165,2007-01-17,6.270,-0.24
4166,2007-01-16,6.285,0.24
4167,2007-01-15,6.270,0.16
4168,2007-01-12,6.260,0.16
4169,2007-01-11,6.250,0.48
4170,2007-01-10,6.220,0.08
4171,2007-01-09,6.215,0.81
4172,2007-01-08,6.165,0.08
4173,2007-01-05,6.160,-0.96
4174,2007-01-04,6.220,-0.88
4175,2007-01-03,6.275,0.56
4176,2007-01-02,6.240,-0.32
4177,2006-12-29,6.260,0.97
4178,2006-12-28,6.200,0.40
4179,2006-12-27,6.175,-0.24
4180,2006-12-22,6.190,0.32
4181,2006-12-21,6.170,0.16
4182,2006-12-20,6.160,-1.12
4183,2006-12-19,6.230,0.40
4184,2006-12-18,6.205,0.16
4185,2006-12-15,6.195,1.06
4186,2006-12-14,6.130,0.13
4187,2006-12-13,6.122,-0.21
4188,2006-12-12,6.135,0.25
4189,2006-12-11,6.120,0.00
4190,2006-12-08,6.120,1.32
4191,2006-12-07,6.040,0.33
4192,2006-12-06,6.020,-0.33
4193,2006-12-05,6.040,-0.82
4194,2006-12-04,6.090,-1.93
4195,2006-12-01,6.210,0.81
4196,2006-11-30,6.160,0.16
4197,2006-11-29,6.150,-0.16
4198,2006-11-28,6.160,0.00
4199,2006-11-27,6.160,0.00
4200,2006-11-24,6.160,0.00
4201,2006-11-23,6.160,-0.32
4202,2006-11-22,6.180,0.32
4203,2006-11-21,6.160,-0.65
4204,2006-11-20,6.200,0.49
4205,2006-11-17,6.170,0.49
4206,2006-11-16,6.140,-0.24
4207,2006-11-15,6.155,0.49
4208,2006-11-14,6.125,-0.57
4209,2006-11-13,6.160,0.00
4210,2006-11-10,6.160,-0.56
4211,2006-11-09,6.195,-0.88
4212,2006-11-08,6.250,-0.24
4213,2006-11-07,6.265,0.89
4214,2006-11-06,6.210,0.00
4215,2006-11-03,6.210,-0.16
4216,2006-11-02,6.220,0.16
4217,2006-11-01,6.210,0.00
4218,2006-10-31,6.210,0.16
4219,2006-10-30,6.200,-0.32
4220,2006-10-27,6.220,-0.05
4221,2006-10-26,6.223,-0.56
4222,2006-10-25,6.258,0.77
4223,2006-10-24,6.210,0.49
4224,2006-10-23,6.180,0.32
4225,2006-10-20,6.160,-0.65
4226,2006-10-19,6.200,0.49
4227,2006-10-18,6.170,0.00
4228,2006-10-17,6.170,0.33
4229,2006-10-16,6.150,-0.08
4230,2006-10-13,6.155,2.07
4231,2006-10-12,6.030,-0.17
4232,2006-10-11,6.040,0.50
4233,2006-10-10,6.010,0.67
4234,2006-10-09,5.970,0.34
4235,2006-10-06,5.950,-0.34
4236,2006-10-05,5.970,0.34
4237,2006-10-04,5.950,-0.50
4238,2006-10-03,5.980,0.00
4239,2006-09-29,5.980,0.17
4240,2006-09-28,5.970,0.76
4241,2006-09-27,5.925,0.00
4242,2006-09-26,5.925,-0.84
4243,2006-09-25,5.975,-1.65
4244,2006-09-22,6.075,-0.65
4245,2006-09-21,6.115,0.08
4246,2006-09-20,6.110,0.33
4247,2006-09-19,6.090,0.08
4248,2006-09-18,6.085,0.25
4249,2006-09-15,6.070,0.58
4250,2006-09-14,6.035,-0.66
4251,2006-09-13,6.075,0.16
4252,2006-09-12,6.065,0.08
4253,2006-09-11,6.060,-0.16
4254,2006-09-08,6.070,0.17
4255,2006-09-07,6.060,-0.66
4256,2006-09-06,6.100,1.16
4257,2006-09-05,6.030,0.67
4258,2006-09-04,5.990,-0.33
4259,2006-09-01,6.010,-0.17
4260,2006-08-31,6.020,-0.50
4261,2006-08-30,6.050,0.17
4262,2006-08-29,6.040,0.33
4263,2006-08-28,6.020,-0.50
4264,2006-08-25,6.050,-0.17
4265,2006-08-24,6.060,0.33
4266,2006-08-23,6.040,0.17
4267,2006-08-22,6.030,0.25
4268,2006-08-21,6.015,-0.50
4269,2006-08-18,6.045,-1.31
4270,2006-08-17,6.125,-0.81
4271,2006-08-16,6.175,0.16
4272,2006-08-15,6.165,0.98
4273,2006-08-14,6.105,0.16
4274,2006-08-11,6.095,1.25
4275,2006-08-10,6.020,0.00
4276,2006-08-09,6.020,-1.15
4277,2006-08-08,6.090,1.16
4278,2006-08-04,6.020,-0.82
4279,2006-08-03,6.070,0.17
4280,2006-08-02,6.060,0.00
4281,2006-08-01,6.060,-0.66
4282,2006-07-31,6.100,0.33
4283,2006-07-28,6.080,-0.33
4284,2006-07-27,6.100,0.66
4285,2006-07-26,6.060,0.17
4286,2006-07-25,6.050,0.83
4287,2006-07-24,6.000,-0.33
4288,2006-07-21,6.020,0.67
4289,2006-07-20,5.980,-0.66
4290,2006-07-19,6.020,0.50
4291,2006-07-18,5.990,0.34
4292,2006-07-17,5.970,-0.67
4293,2006-07-14,6.010,1.35
4294,2006-07-13,5.930,0.42
4295,2006-07-12,5.905,0.43
4296,2006-07-11,5.880,-0.84
4297,2006-07-10,5.930,0.00
4298,2006-07-07,5.930,-0.50
4299,2006-07-06,5.960,1.53
4300,2006-07-05,5.870,0.86
4301,2006-07-04,5.820,-0.17
4302,2006-07-03,5.830,-0.93
4303,2006-06-30,5.885,0.68
4304,2006-06-29,5.845,-0.34
4305,2006-06-28,5.865,0.17
4306,2006-06-27,5.855,0.17
4307,2006-06-26,5.845,0.43
4308,2006-06-23,5.820,0.09
4309,2006-06-22,5.815,0.26
4310,2006-06-21,5.800,0.00
4311,2006-06-20,5.800,0.61
4312,2006-06-19,5.765,0.35
4313,2006-06-16,5.745,1.06
4314,2006-06-15,5.685,-0.70
4315,2006-06-14,5.725,0.17
4316,2006-06-13,5.715,-0.17
4317,2006-06-09,5.725,1.42
4318,2006-06-08,5.645,0.09
4319,2006-06-07,5.640,-0.70
4320,2006-06-06,5.680,-0.35
4321,2006-06-05,5.700,0.09
4322,2006-06-02,5.695,0.09
4323,2006-06-01,5.690,-0.35
4324,2006-05-31,5.710,0.44
4325,2006-05-30,5.685,-0.18
4326,2006-05-29,5.695,0.62
4327,2006-05-26,5.660,0.00
4328,2006-05-25,5.660,0.00
4329,2006-05-24,5.660,-1.91
4330,2006-05-23,5.770,0.87
4331,2006-05-22,5.720,-0.78
4332,2006-05-19,5.765,-0.35
4333,2006-05-18,5.785,0.09
4334,2006-05-17,5.780,-0.17
4335,2006-05-16,5.790,0.09
4336,2006-05-15,5.785,-0.17
4337,2006-05-12,5.795,-0.26
4338,2006-05-11,5.810,5.35
4339,2006-05-10,5.515,-4.58
4340,2006-05-09,5.780,0.09
4341,2006-05-08,5.775,-0.35
4342,2006-05-05,5.795,-0.43
4343,2006-05-04,5.820,1.31
4344,2006-05-03,5.745,0.52
4345,2006-05-02,5.715,-0.44
4346,2006-05-01,5.740,0.26
4347,2006-04-28,5.725,0.44
4348,2006-04-27,5.700,1.06
4349,2006-04-26,5.640,-0.18
4350,2006-04-24,5.650,0.09
4351,2006-04-21,5.645,0.44
4352,2006-04-20,5.620,-1.06
4353,2006-04-19,5.680,1.25
4354,2006-04-18,5.610,0.18
4355,2006-04-13,5.600,-0.18
4356,2006-04-12,5.610,0.36
4357,2006-04-11,5.590,0.54
4358,2006-04-10,5.560,-0.18
4359,2006-04-07,5.570,2.67
4360,2006-04-06,5.425,-0.09
4361,2006-04-05,5.430,0.28
4362,2006-04-04,5.415,0.09
4363,2006-04-03,5.410,-0.64
4364,2006-03-31,5.445,-0.46
4365,2006-03-30,5.470,0.46
4366,2006-03-29,5.445,1.02
4367,2006-03-28,5.390,1.03
4368,2006-03-27,5.335,-1.57
4369,2006-03-24,5.420,-0.37
4370,2006-03-23,5.440,2.45
4371,2006-03-22,5.310,0.19
4372,2006-03-21,5.300,0.00
4373,2006-03-20,5.300,-1.03
4374,2006-03-17,5.355,-1.38
4375,2006-03-16,5.430,0.37
4376,2006-03-15,5.410,-0.37
4377,2006-03-14,5.430,-0.18
4378,2006-03-13,5.440,-1.09
4379,2006-03-10,5.500,1.29
4380,2006-03-09,5.430,-0.91
4381,2006-03-08,5.480,-0.18
4382,2006-03-07,5.490,0.92
4383,2006-03-06,5.440,0.74
4384,2006-03-03,5.400,0.28
4385,2006-03-02,5.385,0.09
4386,2006-03-01,5.380,0.19
4387,2006-02-28,5.370,-0.19
4388,2006-02-27,5.380,0.37
4389,2006-02-24,5.360,-0.56
4390,2006-02-23,5.390,0.00
4391,2006-02-22,5.390,0.56
4392,2006-02-21,5.360,0.37
4393,2006-02-20,5.340,-0.93
4394,2006-02-17,5.390,0.19
4395,2006-02-16,5.380,-0.28
4396,2006-02-15,5.395,0.19
4397,2006-02-14,5.385,1.41
4398,2006-02-13,5.310,-0.38
4399,2006-02-10,5.330,-1.84
4400,2006-02-09,5.430,0.18
4401,2006-02-08,5.420,0.93
4402,2006-02-07,5.370,-0.56
4403,2006-02-06,5.400,-0.92
4404,2006-02-03,5.450,0.00
4405,2006-02-02,5.450,0.83
4406,2006-02-01,5.405,0.09
4407,2006-01-31,5.400,0.00
4408,2006-01-30,5.400,0.37
4409,2006-01-27,5.380,0.56
4410,2006-01-25,5.350,0.00
4411,2006-01-24,5.350,-0.74
4412,2006-01-23,5.390,-0.28
4413,2006-01-20,5.405,1.22
4414,2006-01-19,5.340,-0.19
4415,2006-01-18,5.350,0.00
4416,2006-01-17,5.350,-0.37
4417,2006-01-16,5.370,0.00
4418,2006-01-13,5.370,-0.56
4419,2006-01-12,5.400,-0.28
4420,2006-01-11,5.415,1.03
4421,2006-01-10,5.360,-0.19
4422,2006-01-09,5.370,0.56
4423,2006-01-06,5.340,0.19
4424,2006-01-05,5.330,-1.11
4425,2006-01-04,5.390,0.37
4426,2006-01-03,5.370,-0.46
4427,2005-12-30,5.395,0.28
4428,2005-12-29,5.380,-0.19
4429,2005-12-28,5.390,-0.55
4430,2005-12-23,5.420,0.00
4431,2005-12-22,5.420,-0.18
4432,2005-12-21,5.430,0.00
4433,2005-12-20,5.430,0.37
4434,2005-12-19,5.410,-1.28
4435,2005-12-16,5.480,0.92
4436,2005-12-15,5.430,-1.00
4437,2005-12-14,5.485,0.00
4438,2005-12-13,5.485,0.09
4439,2005-12-12,5.480,0.74
4440,2005-12-09,5.440,1.02
4441,2005-12-08,5.385,0.09
4442,2005-12-07,5.380,-0.55
4443,2005-12-06,5.410,1.50
4444,2005-12-05,5.330,-0.37
4445,2005-12-02,5.350,-0.28
4446,2005-12-01,5.365,1.04
4447,2005-11-30,5.310,-0.47
4448,2005-11-29,5.335,-0.09
4449,2005-11-28,5.340,0.00
4450,2005-11-25,5.340,-0.74
4451,2005-11-24,5.380,1.32
4452,2005-11-23,5.310,-0.84
4453,2005-11-22,5.355,-0.46
4454,2005-11-21,5.380,1.32
4455,2005-11-18,5.310,-0.38
4456,2005-11-17,5.330,-0.28
4457,2005-11-16,5.345,0.66
4458,2005-11-15,5.310,-0.19
4459,2005-11-14,5.320,-0.93
4460,2005-11-11,5.370,-1.92
4461,2005-11-10,5.475,1.20
4462,2005-11-09,5.410,0.09
4463,2005-11-08,5.405,0.09
4464,2005-11-07,5.400,-1.01
4465,2005-11-04,5.455,1.87
4466,2005-11-03,5.355,-1.56
4467,2005-11-02,5.440,1.21
4468,2005-11-01,5.375,-0.09
4469,2005-10-31,5.380,-0.83
4470,2005-10-28,5.425,-0.37
4471,2005-10-27,5.445,0.18
4472,2005-10-26,5.435,0.93
4473,2005-10-25,5.385,0.28
4474,2005-10-24,5.370,-0.37
4475,2005-10-21,5.390,0.09
4476,2005-10-20,5.385,-0.65
4477,2005-10-19,5.420,0.18
4478,2005-10-18,5.410,-0.18
4479,2005-10-17,5.420,0.46
4480,2005-10-14,5.395,-0.28
4481,2005-10-13,5.410,0.93
4482,2005-10-12,5.360,0.47
4483,2005-10-11,5.335,0.09
4484,2005-10-10,5.330,0.09
4485,2005-10-07,5.325,-0.19
4486,2005-10-06,5.335,-0.37
4487,2005-10-05,5.355,-0.93
4488,2005-10-04,5.405,1.89
4489,2005-09-30,5.305,-0.56
4490,2005-09-29,5.335,0.57
4491,2005-09-28,5.305,0.86
4492,2005-09-27,5.260,1.25
4493,2005-09-26,5.195,0.29
4494,2005-09-23,5.180,-0.48
4495,2005-09-22,5.205,-0.38
4496,2005-09-21,5.225,-0.29
4497,2005-09-20,5.240,0.58
4498,2005-09-19,5.210,0.58
4499,2005-09-16,5.180,0.19
4500,2005-09-15,5.170,-0.58
4501,2005-09-14,5.200,0.19
4502,2005-09-13,5.190,0.29
4503,2005-09-12,5.175,0.39
4504,2005-09-09,5.155,0.39
4505,2005-09-08,5.135,1.08
4506,2005-09-07,5.080,0.40
4507,2005-09-06,5.060,0.80
4508,2005-09-05,5.020,-1.28
4509,2005-09-02,5.085,-0.68
4510,2005-09-01,5.120,-0.29
4511,2005-08-31,5.135,0.39
4512,2005-08-30,5.115,-0.10
4513,2005-08-29,5.120,-0.87
4514,2005-08-26,5.165,0.39
4515,2005-08-25,5.145,-0.10
4516,2005-08-24,5.150,0.10
4517,2005-08-23,5.145,0.00
4518,2005-08-22,5.145,-0.19
4519,2005-08-19,5.155,0.19
4520,2005-08-18,5.145,0.19
4521,2005-08-17,5.135,-0.10
4522,2005-08-16,5.140,-0.77
4523,2005-08-15,5.180,-0.96
4524,2005-08-12,5.230,1.06
4525,2005-08-11,5.175,-0.58
4526,2005-08-10,5.205,0.00
4527,2005-08-09,5.205,-0.38
4528,2005-08-08,5.225,0.38
4529,2005-08-05,5.205,-0.48
4530,2005-08-04,5.230,0.48
4531,2005-08-03,5.205,-1.14
4532,2005-08-02,5.265,1.45
4533,2005-07-29,5.190,-0.29
4534,2005-07-28,5.205,-0.38
4535,2005-07-27,5.225,0.10
4536,2005-07-26,5.220,-0.57
4537,2005-07-25,5.250,0.29
4538,2005-07-22,5.235,-0.29
4539,2005-07-21,5.250,0.19
4540,2005-07-20,5.240,-0.29
4541,2005-07-19,5.255,0.57
4542,2005-07-18,5.225,-0.38
4543,2005-07-15,5.245,0.00
4544,2005-07-14,5.245,-0.10
4545,2005-07-13,5.250,0.10
4546,2005-07-12,5.245,0.67
4547,2005-07-11,5.210,-0.86
4548,2005-07-08,5.255,1.06
4549,2005-07-07,5.200,-0.57
4550,2005-07-06,5.230,-0.10
4551,2005-07-05,5.235,1.26
4552,2005-07-04,5.170,0.00
4553,2005-07-01,5.170,0.39
4554,2005-06-30,5.150,0.00
4555,2005-06-29,5.150,0.39
4556,2005-06-28,5.130,-0.58
4557,2005-06-27,5.160,-0.67
4558,2005-06-24,5.195,-1.61
4559,2005-06-23,5.280,-0.38
4560,2005-06-22,5.300,0.38
4561,2005-06-21,5.280,0.00
4562,2005-06-20,5.280,-0.75
4563,2005-06-17,5.320,0.38
4564,2005-06-16,5.300,-0.38
4565,2005-06-15,5.320,1.14
4566,2005-06-14,5.260,0.10
4567,2005-06-10,5.255,0.38
4568,2005-06-09,5.235,-0.19
4569,2005-06-08,5.245,-0.29
4570,2005-06-07,5.260,0.67
4571,2005-06-06,5.225,-0.57
4572,2005-06-03,5.255,0.19
4573,2005-06-02,5.245,0.19
4574,2005-06-01,5.235,-0.29
4575,2005-05-31,5.250,-0.19
4576,2005-05-30,5.260,-0.47
4577,2005-05-27,5.285,0.19
4578,2005-05-26,5.275,0.09
4579,2005-05-25,5.270,-1.13
4580,2005-05-24,5.330,0.85
4581,2005-05-23,5.285,0.76
4582,2005-05-20,5.245,0.10
4583,2005-05-19,5.240,0.67
4584,2005-05-18,5.205,0.00
4585,2005-05-17,5.205,-0.38
4586,2005-05-16,5.225,-0.19
4587,2005-05-13,5.235,0.38
4588,2005-05-12,5.215,-0.57
4589,2005-05-11,5.245,0.00
4590,2005-05-10,5.245,1.75
4591,2005-05-09,5.155,-0.67
4592,2005-05-06,5.190,0.00
4593,2005-05-05,5.190,-0.48
4594,2005-05-04,5.215,-0.29
4595,2005-05-03,5.230,-0.48
4596,2005-05-02,5.255,0.19
4597,2005-04-29,5.245,-0.38
4598,2005-04-28,5.265,-0.19
4599,2005-04-27,5.275,-0.85
4600,2005-04-26,5.320,0.66
4601,2005-04-22,5.285,0.28
4602,2005-04-21,5.270,-0.47
4603,2005-04-20,5.295,0.19
4604,2005-04-19,5.285,-0.56
4605,2005-04-18,5.315,-0.56
4606,2005-04-15,5.345,-1.29
4607,2005-04-14,5.415,-0.73
4608,2005-04-13,5.455,-0.37
4609,2005-04-12,5.475,0.00
4610,2005-04-11,5.475,0.00
4611,2005-04-08,5.475,1.20
4612,2005-04-07,5.410,-1.99
4613,2005-04-06,5.520,-0.54
4614,2005-04-05,5.550,0.45
4615,2005-04-04,5.525,-1.25
4616,2005-04-01,5.595,-0.89
4617,2005-03-31,5.645,-0.09
4618,2005-03-30,5.650,0.27
4619,2005-03-29,5.635,-0.70
4620,2005-03-24,5.675,-1.39
4621,2005-03-23,5.755,2.40
4622,2005-03-22,5.620,0.54
4623,2005-03-21,5.590,0.18
4624,2005-03-18,5.580,-0.45
4625,2005-03-17,5.605,-0.53
4626,2005-03-16,5.635,0.71
4627,2005-03-15,5.595,-0.18
4628,2005-03-14,5.605,-0.09
4629,2005-03-11,5.610,1.08
4630,2005-03-10,5.550,0.18
4631,2005-03-09,5.540,-0.09
4632,2005-03-08,5.545,0.00
4633,2005-03-07,5.545,0.27
4634,2005-03-04,5.530,-0.09
4635,2005-03-03,5.535,-0.45
4636,2005-03-02,5.560,-0.80
4637,2005-03-01,5.605,1.63
4638,2005-02-28,5.515,0.55
4639,2005-02-25,5.485,-0.18
4640,2005-02-24,5.495,-0.09
4641,2005-02-23,5.500,-0.09
4642,2005-02-22,5.505,0.92
4643,2005-02-21,5.455,-0.37
4644,2005-02-18,5.475,-0.82
4645,2005-02-17,5.520,0.73
4646,2005-02-16,5.480,0.37
4647,2005-02-15,5.460,-0.18
4648,2005-02-14,5.470,0.37
4649,2005-02-11,5.450,1.49
4650,2005-02-10,5.370,0.19
4651,2005-02-09,5.360,-0.19
4652,2005-02-08,5.370,1.70
4653,2005-02-07,5.280,-0.19
4654,2005-02-04,5.290,0.38
4655,2005-02-03,5.270,-0.19
4656,2005-02-02,5.280,-0.38
4657,2005-02-01,5.300,1.53
4658,2005-01-31,5.220,-0.76
4659,2005-01-28,5.260,-0.19
4660,2005-01-27,5.270,1.74
4661,2005-01-25,5.180,-0.38
4662,2005-01-24,5.200,0.58
4663,2005-01-21,5.170,0.29
4664,2005-01-20,5.155,-1.25
4665,2005-01-19,5.220,3.57
4666,2005-01-18,5.040,0.20
4667,2005-01-17,5.030,0.80
4668,2005-01-14,4.990,-0.99
4669,2005-01-13,5.040,-1.37
4670,2005-01-12,5.110,-0.58
4671,2005-01-11,5.140,-0.39
4672,2005-01-10,5.160,0.78
4673,2005-01-07,5.120,-0.58
4674,2005-01-06,5.150,-1.90
4675,2005-01-05,5.250,2.34
4676,2005-01-04,5.130,0.39
4677,2004-12-31,5.110,-0.58
4678,2004-12-30,5.140,-1.15
4679,2004-12-29,5.200,1.96
4680,2004-12-24,5.100,-1.16
4681,2004-12-23,5.160,0.19
4682,2004-12-22,5.150,0.78
4683,2004-12-21,5.110,1.19
4684,2004-12-20,5.050,0.40
4685,2004-12-17,5.030,-0.40
4686,2004-12-16,5.050,0.40
4687,2004-12-15,5.030,-0.79
4688,2004-12-14,5.070,0.40
4689,2004-12-13,5.050,0.20
4690,2004-12-10,5.040,2.86
4691,2004-12-09,4.900,-2.58
4692,2004-12-08,5.030,0.40
4693,2004-12-07,5.010,1.01
4694,2004-12-06,4.960,-1.78
4695,2004-12-03,5.050,0.00
4696,2004-12-02,5.050,2.33
4697,2004-12-01,4.935,-3.24
4698,2004-11-30,5.100,0.79
