,date,interest,change
3989,2007-09-05,2.950,0.00
3990,2007-09-04,2.950,-0.67
3991,2007-09-03,2.970,1.02
3992,2007-08-31,2.940,0.00
3993,2007-08-30,2.940,-1.34
3994,2007-08-29,2.980,2.76
3995,2007-08-28,2.900,-1.69
3996,2007-08-27,2.950,-0.34
3997,2007-08-24,2.960,0.00
3998,2007-08-23,2.960,1.02
3999,2007-08-22,2.930,1.03
4000,2007-08-21,2.900,-0.34
4001,2007-08-20,2.910,0.00
4002,2007-08-17,2.910,1.39
4003,2007-08-16,2.870,-0.69
4004,2007-08-15,2.890,0.35
4005,2007-08-14,2.880,0.35
4006,2007-08-13,2.870,1.41
4007,2007-08-10,2.830,-3.08
4008,2007-08-09,2.920,-2.01
4009,2007-08-08,2.980,0.00
4010,2007-08-07,2.980,1.02
4011,2007-08-06,2.950,-0.34
4012,2007-08-03,2.960,-0.34
4013,2007-08-02,2.970,-0.67
4014,2007-07-31,2.990,0.34
4015,2007-07-30,2.980,0.34
4016,2007-07-27,2.970,0.00
4017,2007-07-26,2.970,-1.33
4018,2007-07-25,3.010,-0.33
4019,2007-07-24,3.020,0.00
4020,2007-07-23,3.020,0.33
4021,2007-07-20,3.010,-1.31
4022,2007-07-19,3.050,0.66
4023,2007-07-18,3.030,-0.98
4024,2007-07-17,3.060,0.33
4025,2007-07-16,3.050,-0.65
4026,2007-07-13,3.070,0.66
4027,2007-07-12,3.050,-0.33
4028,2007-07-11,3.060,0.00
4029,2007-07-10,3.060,-0.97
4030,2007-07-09,3.090,1.64
4031,2007-07-06,3.040,0.00
4032,2007-07-05,3.040,1.00
4033,2007-07-04,3.010,0.00
4034,2007-07-03,3.010,0.00
4035,2007-07-02,3.010,-0.99
4036,2007-06-29,3.040,0.66
4037,2007-06-28,3.020,1.68
4038,2007-06-27,2.970,1.37
4039,2007-06-26,2.930,-1.35
4040,2007-06-25,2.970,-1.98
4041,2007-06-22,3.030,2.71
4042,2007-06-21,2.950,0.68
4043,2007-06-20,2.930,0.69
4044,2007-06-19,2.910,0.34
4045,2007-06-18,2.900,0.00
4046,2007-06-15,2.900,0.69
4047,2007-06-14,2.880,-0.69
4048,2007-06-13,2.900,1.75
4049,2007-06-12,2.850,1.06
4050,2007-06-11,2.820,-0.70
4051,2007-06-08,2.840,0.00
4052,2007-06-07,2.840,1.43
4053,2007-06-06,2.800,-1.41
4054,2007-06-05,2.840,-0.35
4055,2007-06-04,2.850,0.71
4056,2007-06-01,2.830,2.17
4057,2007-05-31,2.770,-2.12
4058,2007-05-30,2.830,0.35
4059,2007-05-29,2.820,2.55
4060,2007-05-25,2.750,0.36
4061,2007-05-24,2.740,-1.44
4062,2007-05-23,2.780,1.46
4063,2007-05-22,2.740,2.62
4064,2007-05-21,2.670,-1.48
4065,2007-05-18,2.710,-0.73
4066,2007-05-16,2.730,1.11
4067,2007-05-15,2.700,1.12
4068,2007-05-14,2.670,0.00
4069,2007-05-11,2.670,-0.74
4070,2007-05-10,2.690,0.37
4071,2007-05-09,2.680,0.75
4072,2007-05-08,2.660,-0.37
4073,2007-05-07,2.670,0.38
4074,2007-05-04,2.660,2.31
4075,2007-05-03,2.600,-1.52
4076,2007-05-02,2.640,3.13
4077,2007-04-30,2.560,0.39
4078,2007-04-27,2.550,-0.78
4079,2007-04-26,2.570,0.78
4080,2007-04-25,2.550,1.19
4081,2007-04-24,2.520,-1.56
4082,2007-04-23,2.560,1.59
4083,2007-04-20,2.520,-2.33
4084,2007-04-19,2.580,-0.39
4085,2007-04-18,2.590,-1.52
4086,2007-04-17,2.630,1.54
4087,2007-04-16,2.590,0.39
4088,2007-04-13,2.580,1.98
4089,2007-04-12,2.530,0.40
4090,2007-04-11,2.520,-0.40
4091,2007-04-10,2.530,2.02
4092,2007-04-05,2.480,-3.12
4093,2007-04-04,2.560,4.07
4094,2007-04-03,2.460,-1.99
4095,2007-04-02,2.510,1.21
4096,2007-03-30,2.480,0.00
4097,2007-03-29,2.480,-1.59
4098,2007-03-28,2.520,3.28
4099,2007-03-27,2.440,-2.01
4100,2007-03-26,2.490,0.40
4101,2007-03-23,2.480,1.64
4102,2007-03-22,2.440,-0.81
4103,2007-03-21,2.460,-1.60
4104,2007-03-20,2.500,1.63
4105,2007-03-19,2.460,0.82
4106,2007-03-16,2.440,0.83
4107,2007-03-15,2.420,-0.82
4108,2007-03-14,2.440,0.00
4109,2007-03-13,2.440,1.24
4110,2007-03-12,2.410,0.42
4111,2007-03-09,2.400,0.00
4112,2007-03-08,2.400,0.42
4113,2007-03-07,2.390,-0.42
4114,2007-03-06,2.400,3.00
4115,2007-03-05,2.330,-0.85
4116,2007-03-02,2.350,0.43
4117,2007-03-01,2.340,-0.85
4118,2007-02-28,2.360,-1.67
4119,2007-02-27,2.400,-2.04
4120,2007-02-26,2.450,-0.41
4121,2007-02-23,2.460,2.93
4122,2007-02-22,2.390,-1.24
4123,2007-02-21,2.420,-0.41
4124,2007-02-20,2.430,-0.82
4125,2007-02-19,2.450,2.08
4126,2007-02-16,2.400,-0.83
4127,2007-02-15,2.420,-0.82
4128,2007-02-14,2.440,0.41
4129,2007-02-13,2.430,0.41
4130,2007-02-12,2.420,0.83
4131,2007-02-09,2.400,-1.64
4132,2007-02-08,2.440,0.41
4133,2007-02-07,2.430,2.10
4134,2007-02-06,2.380,-0.83
4135,2007-02-05,2.400,-0.41
4136,2007-02-02,2.410,-0.41
4137,2007-02-01,2.420,-0.82
4138,2007-01-31,2.440,1.67
4139,2007-01-30,2.400,-0.41
4140,2007-01-29,2.410,0.00
4141,2007-01-26,2.410,2.55
4142,2007-01-25,2.350,-1.26
4143,2007-01-24,2.380,0.42
4144,2007-01-23,2.370,-0.42
4145,2007-01-22,2.380,-1.24
4146,2007-01-19,2.410,-0.41
4147,2007-01-18,2.420,0.00
4148,2007-01-17,2.420,-0.82
4149,2007-01-16,2.440,0.41
4150,2007-01-15,2.430,0.83
4151,2007-01-12,2.410,0.84
4152,2007-01-11,2.390,-0.42
4153,2007-01-10,2.400,3.00
4154,2007-01-09,2.330,-0.43
4155,2007-01-08,2.340,-0.85
4156,2007-01-05,2.360,0.00
4157,2007-01-04,2.360,2.16
4158,2007-01-03,2.310,-1.28
4159,2007-01-02,2.340,0.86
4160,2006-12-29,2.320,-0.85
4161,2006-12-28,2.340,2.18
4162,2006-12-27,2.290,0.44
4163,2006-12-22,2.280,1.33
4164,2006-12-21,2.250,-1.32
4165,2006-12-20,2.280,1.33
4166,2006-12-19,2.250,0.45
4167,2006-12-18,2.240,1.36
4168,2006-12-15,2.210,0.45
4169,2006-12-14,2.200,-1.79
4170,2006-12-13,2.240,1.36
4171,2006-12-12,2.210,-0.90
4172,2006-12-11,2.230,2.29
4173,2006-12-08,2.180,-0.91
4174,2006-12-07,2.200,3.77
4175,2006-12-06,2.120,-1.85
4176,2006-12-05,2.160,1.89
4177,2006-12-04,2.120,-0.93
4178,2006-12-01,2.140,-1.83
4179,2006-11-30,2.180,3.32
4180,2006-11-29,2.110,-0.94
4181,2006-11-28,2.130,0.95
4182,2006-11-27,2.110,-0.94
4183,2006-11-24,2.130,-0.47
4184,2006-11-23,2.140,1.90
4185,2006-11-22,2.100,-1.87
4186,2006-11-21,2.140,0.47
4187,2006-11-20,2.130,0.47
4188,2006-11-17,2.120,-1.40
4189,2006-11-16,2.150,2.87
4190,2006-11-15,2.090,0.00
4191,2006-11-14,2.090,-0.48
4192,2006-11-13,2.100,1.45
4193,2006-11-10,2.070,1.97
4194,2006-11-09,2.030,-1.93
4195,2006-11-08,2.070,1.47
4196,2006-11-07,2.040,0.99
4197,2006-11-06,2.020,-0.98
4198,2006-11-03,2.040,2.51
4199,2006-11-02,1.990,-4.33
4200,2006-11-01,2.080,0.00
4201,2006-10-31,2.080,1.46
4202,2006-10-30,2.050,0.49
4203,2006-10-27,2.040,-2.39
4204,2006-10-26,2.090,0.00
4205,2006-10-25,2.090,0.48
4206,2006-10-24,2.080,0.00
4207,2006-10-23,2.080,1.46
4208,2006-10-20,2.050,-0.49
4209,2006-10-19,2.060,0.00
4210,2006-10-18,2.060,0.00
4211,2006-10-17,2.060,0.00
4212,2006-10-16,2.060,1.98
4213,2006-10-13,2.020,-1.94
4214,2006-10-12,2.060,-1.44
4215,2006-10-11,2.090,2.96
4216,2006-10-10,2.030,2.01
4217,2006-10-09,1.990,0.51
4218,2006-10-06,1.980,0.51
4219,2006-10-05,1.970,-1.99
4220,2006-10-04,2.010,-1.95
4221,2006-10-03,2.050,0.99
4222,2006-10-02,2.030,0.00
4223,2006-09-29,2.030,3.05
4224,2006-09-28,1.970,1.55
4225,2006-09-27,1.940,0.00
4226,2006-09-26,1.940,-1.02
4227,2006-09-25,1.960,-0.51
4228,2006-09-22,1.970,-3.43
4229,2006-09-21,2.040,0.00
4230,2006-09-20,2.040,-0.49
4231,2006-09-19,2.050,0.49
4232,2006-09-18,2.040,0.00
4233,2006-09-15,2.040,0.49
4234,2006-09-14,2.030,0.00
4235,2006-09-13,2.030,-0.98
4236,2006-09-12,2.050,-0.49
4237,2006-09-11,2.060,1.98
4238,2006-09-08,2.020,-0.98
4239,2006-09-07,2.040,2.51
4240,2006-09-06,1.990,1.02
4241,2006-09-05,1.970,1.55
4242,2006-09-04,1.940,0.00
4243,2006-09-01,1.940,0.00
4244,2006-08-31,1.940,-3.00
4245,2006-08-30,2.000,1.01
4246,2006-08-29,1.980,0.51
4247,2006-08-28,1.970,0.51
4248,2006-08-25,1.960,1.03
4249,2006-08-24,1.940,0.52
4250,2006-08-23,1.930,1.05
4251,2006-08-22,1.910,-4.50
4252,2006-08-21,2.000,1.52
4253,2006-08-18,1.970,-1.50
4254,2006-08-17,2.000,2.04
4255,2006-08-16,1.960,-1.01
4256,2006-08-15,1.980,0.00
4257,2006-08-14,1.980,3.66
4258,2006-08-11,1.910,-1.04
4259,2006-08-10,1.930,-0.52
4260,2006-08-09,1.940,0.00
4261,2006-08-08,1.940,1.04
4262,2006-08-07,1.920,0.00
4263,2006-08-04,1.920,-1.03
4264,2006-08-03,1.940,0.52
4265,2006-08-02,1.930,1.05
4266,2006-07-31,1.910,2.14
4267,2006-07-28,1.870,-0.53
4268,2006-07-27,1.880,-3.09
4269,2006-07-26,1.940,1.57
4270,2006-07-25,1.910,-2.05
4271,2006-07-24,1.950,-0.51
4272,2006-07-21,1.960,3.70
4273,2006-07-20,1.890,-4.06
4274,2006-07-19,1.970,3.68
4275,2006-07-18,1.900,-1.55
4276,2006-07-17,1.930,1.58
4277,2006-07-14,1.900,-0.52
4278,2006-07-13,1.910,0.00
4279,2006-07-12,1.910,-1.04
4280,2006-07-11,1.930,0.00
4281,2006-07-10,1.930,0.00
4282,2006-07-07,1.930,0.00
4283,2006-07-06,1.930,0.52
4284,2006-07-05,1.920,0.00
4285,2006-07-04,1.920,0.00
4286,2006-07-03,1.920,0.52
4287,2006-06-30,1.910,-0.52
4288,2006-06-29,1.920,-1.03
4289,2006-06-28,1.940,2.11
4290,2006-06-27,1.900,2.15
4291,2006-06-26,1.860,1.64
4292,2006-06-23,1.830,0.00
4293,2006-06-22,1.830,0.55
4294,2006-06-21,1.820,0.55
4295,2006-06-20,1.810,-0.55
4296,2006-06-19,1.820,0.55
4297,2006-06-16,1.810,0.00
4298,2006-06-15,1.810,0.00
4299,2006-06-14,1.810,0.00
4300,2006-06-13,1.810,0.00
4301,2006-06-12,1.810,0.56
4302,2006-06-09,1.800,-2.17
4303,2006-06-08,1.840,0.00
4304,2006-06-07,1.840,0.00
4305,2006-06-06,1.840,2.79
4306,2006-06-02,1.790,0.00
4307,2006-06-01,1.790,1.13
4308,2006-05-31,1.770,1.14
4309,2006-05-30,1.750,-1.69
4310,2006-05-29,1.780,1.14
4311,2006-05-26,1.760,0.00
4312,2006-05-24,1.760,-1.12
4313,2006-05-23,1.780,0.56
4314,2006-05-22,1.770,0.57
4315,2006-05-19,1.760,-0.56
4316,2006-05-18,1.770,1.72
4317,2006-05-17,1.740,-2.25
4318,2006-05-16,1.780,-1.66
4319,2006-05-15,1.810,0.00
4320,2006-05-12,1.810,0.00
4321,2006-05-11,1.810,1.69
4322,2006-05-10,1.780,0.00
4323,2006-05-09,1.780,-1.66
4324,2006-05-08,1.810,-1.09
4325,2006-05-05,1.830,0.55
4326,2006-05-04,1.820,0.55
4327,2006-05-03,1.810,0.56
4328,2006-05-02,1.800,4.05
4329,2006-04-28,1.730,1.76
4330,2006-04-27,1.700,1.80
4331,2006-04-26,1.670,1.21
4332,2006-04-25,1.650,0.61
4333,2006-04-24,1.640,0.61
4334,2006-04-21,1.630,0.00
4335,2006-04-20,1.630,0.62
4336,2006-04-19,1.620,-4.71
4337,2006-04-18,1.700,4.29
4338,2006-04-13,1.630,-0.61
4339,2006-04-12,1.640,0.00
4340,2006-04-11,1.640,0.61
4341,2006-04-10,1.630,0.00
4342,2006-04-07,1.630,1.24
4343,2006-04-06,1.610,-2.42
4344,2006-04-05,1.650,-0.60
4345,2006-04-04,1.660,1.84
4346,2006-04-03,1.630,0.00
4347,2006-03-31,1.630,0.00
4348,2006-03-30,1.630,-1.21
4349,2006-03-29,1.650,4.43
4350,2006-03-28,1.580,0.64
4351,2006-03-27,1.570,-1.87
4352,2006-03-24,1.600,3.23
4353,2006-03-23,1.550,0.65
4354,2006-03-22,1.540,-1.91
4355,2006-03-21,1.570,0.00
4356,2006-03-20,1.570,1.29
4357,2006-03-17,1.550,-0.64
4358,2006-03-16,1.560,-1.27
4359,2006-03-15,1.580,-0.63
4360,2006-03-14,1.590,0.00
4361,2006-03-13,1.590,0.63
4362,2006-03-10,1.580,-0.63
4363,2006-03-09,1.590,-0.62
4364,2006-03-08,1.600,1.91
4365,2006-03-07,1.570,0.64
4366,2006-03-06,1.560,-1.89
4367,2006-03-03,1.590,1.92
4368,2006-03-02,1.560,1.30
4369,2006-03-01,1.540,1.32
4370,2006-02-28,1.520,2.70
4371,2006-02-27,1.480,2.07
4372,2006-02-24,1.450,5.07
4373,2006-02-23,1.380,-2.13
4374,2006-02-22,1.410,0.00
4375,2006-02-21,1.410,3.68
4376,2006-02-20,1.360,0.00
4377,2006-02-17,1.360,-0.73
4378,2006-02-16,1.370,1.48
4379,2006-02-15,1.350,-1.46
4380,2006-02-14,1.370,-1.44
4381,2006-02-13,1.390,0.72
4382,2006-02-10,1.380,0.00
4383,2006-02-09,1.380,-0.72
4384,2006-02-08,1.390,0.00
4385,2006-02-07,1.390,0.72
4386,2006-02-06,1.380,0.00
4387,2006-02-03,1.380,2.99
4388,2006-02-02,1.340,-2.19
4389,2006-02-01,1.370,-0.72
4390,2006-01-31,1.380,2.99
4391,2006-01-30,1.340,0.75
4392,2006-01-27,1.330,-0.75
4393,2006-01-26,1.340,-2.19
4394,2006-01-25,1.370,6.20
4395,2006-01-24,1.290,-4.44
4396,2006-01-23,1.350,1.50
4397,2006-01-20,1.330,-0.75
4398,2006-01-19,1.340,0.75
4399,2006-01-18,1.330,2.31
4400,2006-01-17,1.300,-2.99
4401,2006-01-16,1.340,-2.19
4402,2006-01-13,1.370,2.24
4403,2006-01-12,1.340,-2.19
4404,2006-01-11,1.370,3.01
4405,2006-01-10,1.330,-1.48
4406,2006-01-09,1.350,0.00
4407,2006-01-06,1.350,0.75
4408,2006-01-05,1.340,-1.47
4409,2006-01-04,1.360,2.26
4410,2006-01-03,1.330,-2.92
4411,2005-12-30,1.370,3.01
4412,2005-12-29,1.330,0.00
4413,2005-12-28,1.330,-0.75
4414,2005-12-27,1.340,-0.74
4415,2005-12-26,1.350,0.00
4416,2005-12-23,1.350,-2.17
4417,2005-12-22,1.380,2.22
4418,2005-12-21,1.350,-1.46
4419,2005-12-20,1.370,0.00
4420,2005-12-19,1.370,0.74
4421,2005-12-16,1.360,-1.45
4422,2005-12-15,1.380,-8.61
4423,2005-12-14,1.510,4.14
4424,2005-12-13,1.450,3.57
4425,2005-12-12,1.400,-2.78
4426,2005-12-09,1.440,3.60
4427,2005-12-08,1.390,-1.42
4428,2005-12-07,1.410,1.44
4429,2005-12-06,1.390,-4.79
4430,2005-12-05,1.460,4.29
4431,2005-12-02,1.400,-0.71
4432,2005-12-01,1.410,2.17
4433,2005-11-30,1.380,-3.50
4434,2005-11-29,1.430,3.62
4435,2005-11-28,1.380,0.73
4436,2005-11-25,1.370,0.74
4437,2005-11-24,1.360,-1.45
4438,2005-11-23,1.380,0.00
4439,2005-11-22,1.380,2.99
4440,2005-11-21,1.340,-1.47
4441,2005-11-18,1.360,1.49
4442,2005-11-17,1.340,-1.47
4443,2005-11-16,1.360,3.82
4444,2005-11-15,1.310,0.77
4445,2005-11-14,1.300,0.00
4446,2005-11-11,1.300,-5.11
4447,2005-11-10,1.370,0.74
4448,2005-11-09,1.360,1.49
4449,2005-11-08,1.340,-1.47
4450,2005-11-07,1.360,0.00
4451,2005-11-04,1.360,4.62
4452,2005-11-03,1.300,0.00
4453,2005-11-02,1.300,7.44
4454,2005-11-01,1.210,0.00
4455,2005-10-31,1.210,6.14
4456,2005-10-28,1.140,0.00
4457,2005-10-27,1.140,1.79
4458,2005-10-26,1.120,2.75
4459,2005-10-25,1.090,0.00
4460,2005-10-24,1.090,2.83
4461,2005-10-21,1.060,-2.75
4462,2005-10-20,1.090,5.83
4463,2005-10-19,1.030,-1.90
4464,2005-10-18,1.050,-0.94
4465,2005-10-17,1.060,1.92
4466,2005-10-14,1.040,0.00
4467,2005-10-13,1.040,0.97
4468,2005-10-12,1.030,0.98
4469,2005-10-11,1.020,-2.86
4470,2005-10-10,1.050,1.94
4471,2005-10-07,1.030,1.98
4472,2005-10-06,1.010,-0.98
4473,2005-10-05,1.020,-1.92
4474,2005-10-04,1.040,4.00
4475,2005-10-03,1.000,2.04
4476,2005-09-30,0.980,2.08
4477,2005-09-29,0.960,4.35
4478,2005-09-28,0.920,0.00
4479,2005-09-27,0.920,2.22
4480,2005-09-26,0.900,4.65
4481,2005-09-23,0.860,3.61
4482,2005-09-22,0.830,-3.49
4483,2005-09-21,0.860,-2.27
4484,2005-09-20,0.880,-1.12
4485,2005-09-19,0.890,-1.11
4486,2005-09-16,0.900,1.12
4487,2005-09-15,0.890,2.30
4488,2005-09-14,0.870,-3.33
4489,2005-09-13,0.900,3.45
4490,2005-09-12,0.870,1.16
4491,2005-09-09,0.860,1.18
4492,2005-09-08,0.850,0.00
4493,2005-09-07,0.850,1.19
4494,2005-09-06,0.840,6.33
4495,2005-09-05,0.790,-2.47
4496,2005-09-02,0.810,0.00
4497,2005-09-01,0.810,-4.71
4498,2005-08-31,0.850,1.19
4499,2005-08-30,0.840,-5.62
4500,2005-08-29,0.890,-1.11
4501,2005-08-26,0.900,2.27
4502,2005-08-25,0.880,-1.12
4503,2005-08-24,0.890,2.30
4504,2005-08-23,0.870,-3.33
4505,2005-08-22,0.900,1.12
4506,2005-08-19,0.890,0.00
4507,2005-08-18,0.890,-1.11
4508,2005-08-17,0.900,5.88
4509,2005-08-16,0.850,-3.41
4510,2005-08-15,0.880,-2.22
4511,2005-08-12,0.900,0.00
4512,2005-08-11,0.900,0.00
4513,2005-08-10,0.900,0.00
4514,2005-08-09,0.900,2.27
4515,2005-08-08,0.880,4.76
4516,2005-08-05,0.840,6.33
4517,2005-08-04,0.790,0.00
4518,2005-08-03,0.790,0.00
4519,2005-08-02,0.790,0.00
4520,2005-07-29,0.790,0.00
4521,2005-07-28,0.790,2.60
4522,2005-07-27,0.770,-1.28
4523,2005-07-26,0.780,4.00
4524,2005-07-25,0.750,-1.32
4525,2005-07-22,0.760,0.00
4526,2005-07-21,0.760,-2.56
4527,2005-07-20,0.780,1.30
4528,2005-07-19,0.770,0.00
4529,2005-07-18,0.770,-1.28
4530,2005-07-15,0.780,1.30
4531,2005-07-14,0.770,5.48
4532,2005-07-13,0.730,-6.41
4533,2005-07-12,0.780,0.00
4534,2005-07-11,0.780,4.00
4535,2005-07-08,0.750,10.29
4536,2005-07-07,0.680,-2.86
4537,2005-07-06,0.700,1.45
4538,2005-07-05,0.690,2.99
4539,2005-07-04,0.670,-5.63
4540,2005-07-01,0.710,0.00
4541,2005-06-30,0.710,1.43
4542,2005-06-29,0.700,2.94
4543,2005-06-28,0.680,-6.85
4544,2005-06-27,0.730,4.29
4545,2005-06-24,0.700,0.00
4546,2005-06-23,0.700,-0.71
4547,2005-06-22,0.705,3.68
4548,2005-06-21,0.680,-6.85
4549,2005-06-20,0.730,-1.35
4550,2005-06-17,0.740,-0.67
4551,2005-06-16,0.745,-1.97
4552,2005-06-15,0.760,0.00
4553,2005-06-14,0.760,0.00
4554,2005-06-13,0.760,-2.56
4555,2005-06-10,0.780,6.85
4556,2005-06-09,0.730,4.29
4557,2005-06-08,0.700,-9.09
4558,2005-06-07,0.770,2.67
4559,2005-06-06,0.750,-1.32
4560,2005-06-03,0.760,1.33
4561,2005-06-02,0.750,-2.60
4562,2005-06-01,0.770,-4.94
4563,2005-05-31,0.810,0.00
4564,2005-05-30,0.810,3.85
4565,2005-05-27,0.780,4.00
4566,2005-05-26,0.750,-5.06
4567,2005-05-25,0.790,9.72
4568,2005-05-24,0.720,-8.86
4569,2005-05-23,0.790,1.28
4570,2005-05-20,0.780,1.30
4571,2005-05-19,0.770,1.32
4572,2005-05-18,0.760,-5.00
4573,2005-05-17,0.800,5.26
4574,2005-05-16,0.760,-1.30
4575,2005-05-13,0.770,0.00
4576,2005-05-12,0.770,-3.75
4577,2005-05-11,0.800,0.00
4578,2005-05-10,0.800,3.90
4579,2005-05-09,0.770,-4.94
4580,2005-05-06,0.810,8.00
4581,2005-05-05,0.750,-1.32
4582,2005-05-04,0.760,-1.30
4583,2005-05-03,0.770,-2.53
4584,2005-05-02,0.790,2.60
4585,2005-04-29,0.770,-2.53
4586,2005-04-28,0.790,0.00
4587,2005-04-27,0.790,-1.25
4588,2005-04-26,0.800,1.27
4589,2005-04-25,0.790,1.28
4590,2005-04-22,0.780,1.30
4591,2005-04-21,0.770,-1.28
4592,2005-04-20,0.780,1.30
4593,2005-04-19,0.770,2.67
4594,2005-04-18,0.750,-10.71
4595,2005-04-15,0.840,-1.18
4596,2005-04-14,0.850,1.19
4597,2005-04-13,0.840,-2.33
4598,2005-04-12,0.860,-3.37
4599,2005-04-11,0.890,3.49
4600,2005-04-08,0.860,2.38
4601,2005-04-07,0.840,-4.55
4602,2005-04-06,0.880,8.64
4603,2005-04-05,0.810,-6.90
4604,2005-04-04,0.870,-1.14
4605,2005-04-01,0.880,8.64
4606,2005-03-31,0.810,-8.99
4607,2005-03-30,0.890,2.30
4608,2005-03-29,0.870,-1.14
4609,2005-03-28,0.880,-5.38
4610,2005-03-24,0.930,6.90
4611,2005-03-23,0.870,1.16
4612,2005-03-22,0.860,-2.27
4613,2005-03-21,0.880,-6.38
4614,2005-03-18,0.940,10.59
4615,2005-03-17,0.850,-3.41
4616,2005-03-16,0.880,-2.22
4617,2005-03-15,0.900,1.12
4618,2005-03-14,0.890,1.14
4619,2005-03-11,0.880,0.00
4620,2005-03-10,0.880,0.00
4621,2005-03-09,0.880,0.00
4622,2005-03-08,0.880,1.15
4623,2005-03-07,0.870,0.00
4624,2005-03-04,0.870,1.16
4625,2005-03-03,0.860,0.00
4626,2005-03-02,0.860,0.00
4627,2005-03-01,0.860,-8.51
4628,2005-02-28,0.940,-1.05
4629,2005-02-25,0.950,10.47
4630,2005-02-24,0.860,-3.37
4631,2005-02-23,0.890,0.00
4632,2005-02-22,0.890,-5.32
4633,2005-02-21,0.940,3.30
4634,2005-02-18,0.910,4.60
4635,2005-02-17,0.870,2.35
4636,2005-02-16,0.850,-4.49
4637,2005-02-15,0.890,2.30
4638,2005-02-14,0.870,1.16
4639,2005-02-11,0.860,1.18
4640,2005-02-10,0.850,2.41
4641,2005-02-09,0.830,-3.49
4642,2005-02-08,0.860,3.61
4643,2005-02-07,0.830,-1.19
4644,2005-02-04,0.840,-5.62
4645,2005-02-03,0.890,2.30
4646,2005-02-02,0.870,-1.14
4647,2005-02-01,0.880,0.00
4648,2005-01-31,0.880,-3.30
4649,2005-01-28,0.910,9.64
4650,2005-01-27,0.830,-3.49
4651,2005-01-26,0.860,-2.27
4652,2005-01-25,0.880,-2.22
4653,2005-01-24,0.900,9.76
4654,2005-01-21,0.820,-7.87
4655,2005-01-20,0.890,11.25
4656,2005-01-19,0.800,-6.98
4657,2005-01-18,0.860,-2.27
4658,2005-01-17,0.880,4.76
4659,2005-01-14,0.840,-3.45
4660,2005-01-13,0.870,-5.43
4661,2005-01-12,0.920,2.22
4662,2005-01-11,0.900,0.00
4663,2005-01-10,0.900,0.00
4664,2005-01-07,0.900,-1.10
4665,2005-01-06,0.910,1.11
4666,2005-01-05,0.900,13.92
4667,2005-01-04,0.790,-14.13
4668,2005-01-03,0.920,1.10
4669,2004-12-31,0.910,-2.15
4670,2004-12-30,0.930,-2.11
4671,2004-12-29,0.950,0.00
4672,2004-12-28,0.950,2.15
4673,2004-12-27,0.930,-1.06
4674,2004-12-24,0.940,1.08
4675,2004-12-23,0.930,-3.12
4676,2004-12-22,0.960,-1.03
4677,2004-12-21,0.970,5.43
4678,2004-12-20,0.920,-1.08
4679,2004-12-17,0.930,2.20
4680,2004-12-16,0.910,-7.14
4681,2004-12-15,0.980,3.16
4682,2004-12-14,0.950,3.26
4683,2004-12-13,0.920,-2.13
4684,2004-12-10,0.940,3.30
4685,2004-12-09,0.910,0.00
4686,2004-12-08,0.910,-1.09
4687,2004-12-07,0.920,3.37
4688,2004-12-06,0.890,-7.29
4689,2004-12-03,0.960,-3.03
4690,2004-12-02,0.990,3.13
4691,2004-12-01,0.960,0.00
4692,2004-11-30,0.960,-4.00
4693,2004-11-29,1.000,3.09
4694,2004-11-26,0.970,-2.02
4695,2004-11-25,0.990,4.21
4696,2004-11-24,0.950,-6.86
4697,2004-11-23,1.020,-0.97
4698,2004-11-22,1.030,0.00
4699,2004-11-19,1.030,-2.83
4700,2004-11-18,1.060,2.91
4701,2004-11-17,1.030,9.57
4702,2004-11-16,0.940,-3.09
4703,2004-11-15,0.970,6.59
4704,2004-11-12,0.910,-7.14
4705,2004-11-11,0.980,-2.97
4706,2004-11-10,1.010,5.21
4707,2004-11-09,0.960,-4.95
4708,2004-11-08,1.010,9.78
4709,2004-11-05,0.920,8.24
4710,2004-11-04,0.850,-2.30
4711,2004-11-03,0.870,-2.25
4712,2004-11-02,0.890,9.88
4713,2004-11-01,0.810,-6.90
4714,2004-10-29,0.870,0.00
4715,2004-10-28,0.870,-1.14
4716,2004-10-27,0.880,12.82
4717,2004-10-26,0.780,-7.14
4718,2004-10-25,0.840,12.00
4719,2004-10-22,0.750,-5.06
4720,2004-10-21,0.790,-2.47
4721,2004-10-20,0.810,-2.41
4722,2004-10-19,0.830,-5.68
4723,2004-10-18,0.880,1.15
4724,2004-10-15,0.870,1.16
4725,2004-10-14,0.860,-6.52
4726,2004-10-13,0.920,15.00
4727,2004-10-12,0.800,-13.04
4728,2004-10-11,0.920,8.24
4729,2004-10-08,0.850,-8.60
4730,2004-10-07,0.930,1.09
4731,2004-10-06,0.920,2.22
4732,2004-10-05,0.900,-3.23
4733,2004-10-04,0.930,0.00
4734,2004-10-01,0.930,2.20
4735,2004-09-30,0.910,-3.19
4736,2004-09-29,0.940,-1.05
4737,2004-09-28,0.950,0.00
4738,2004-09-27,0.950,0.00
4739,2004-09-24,0.950,2.15
4740,2004-09-23,0.930,8.14
4741,2004-09-22,0.860,-5.49
4742,2004-09-21,0.910,1.11
4743,2004-09-20,0.900,-1.10
4744,2004-09-17,0.910,-3.19
4745,2004-09-16,0.940,-1.05
4746,2004-09-15,0.950,-1.04
4747,2004-09-14,0.960,1.05
4748,2004-09-13,0.950,3.26
