,date,interest,change
3605,2006-01-31,4.800,-0.21
3606,2006-01-27,4.810,1.26
3607,2006-01-26,4.750,-1.45
3608,2006-01-25,4.820,-0.62
3609,2006-01-24,4.850,0.41
3610,2006-01-23,4.830,-0.41
3611,2006-01-21,4.850,0.00
3612,2006-01-20,4.850,0.41
3613,2006-01-19,4.830,0.00
3614,2006-01-18,4.830,0.42
3615,2006-01-17,4.810,-0.62
3616,2006-01-16,4.840,-0.62
3617,2006-01-14,4.870,0.00
3618,2006-01-13,4.870,-0.20
3619,2006-01-12,4.880,-1.41
3620,2006-01-11,4.950,0.41
3621,2006-01-10,4.930,-0.60
3622,2006-01-09,4.960,-0.80
3623,2006-01-07,5.000,0.00
3624,2006-01-06,5.000,1.42
3625,2006-01-05,4.930,0.00
3626,2006-01-04,4.930,-1.60
3627,2006-01-03,5.010,0.40
3628,2006-01-02,4.990,0.40
3629,2005-12-31,4.970,0.00
3630,2005-12-30,4.970,0.00
3631,2005-12-29,4.970,1.64
3632,2005-12-28,4.890,-1.41
3633,2005-12-27,4.960,0.20
3634,2005-12-26,4.950,-0.20
3635,2005-12-24,4.960,0.00
3636,2005-12-23,4.960,0.40
3637,2005-12-22,4.940,1.23
3638,2005-12-21,4.880,0.00
3639,2005-12-20,4.880,1.24
3640,2005-12-19,4.820,-1.23
3641,2005-12-17,4.880,0.00
3642,2005-12-16,4.880,0.00
3643,2005-12-15,4.880,-0.41
3644,2005-12-14,4.900,-1.01
3645,2005-12-13,4.950,0.61
3646,2005-12-12,4.920,-0.40
3647,2005-12-10,4.940,0.00
3648,2005-12-09,4.940,-4.08
3649,2005-12-08,5.150,0.00
3650,2005-12-07,5.150,0.98
3651,2005-12-06,5.100,0.00
3652,2005-12-05,5.100,0.59
3653,2005-12-03,5.070,0.00
3654,2005-12-02,5.070,1.20
3655,2005-12-01,5.010,0.00
3656,2005-11-30,5.010,1.01
3657,2005-11-29,4.960,0.81
3658,2005-11-28,4.920,-0.40
3659,2005-11-26,4.940,0.00
3660,2005-11-25,4.940,-0.40
3661,2005-11-24,4.960,-0.40
3662,2005-11-23,4.980,-1.39
3663,2005-11-22,5.050,0.40
3664,2005-11-21,5.030,0.00
3665,2005-11-19,5.030,0.00
3666,2005-11-18,5.030,-1.18
3667,2005-11-17,5.090,-0.20
3668,2005-11-16,5.100,1.39
3669,2005-11-15,5.030,-0.59
3670,2005-11-14,5.060,-0.20
3671,2005-11-12,5.070,0.00
3672,2005-11-11,5.070,1.60
3673,2005-11-10,4.990,-0.60
3674,2005-11-09,5.020,-0.40
3675,2005-11-08,5.040,0.80
3676,2005-11-07,5.000,0.81
3677,2005-11-05,4.960,0.00
3678,2005-11-04,4.960,0.00
3679,2005-11-03,4.960,1.43
3680,2005-11-02,4.890,0.41
3681,2005-11-01,4.870,-0.61
3682,2005-10-31,4.900,1.24
3683,2005-10-29,4.840,0.00
3684,2005-10-28,4.840,-0.82
3685,2005-10-27,4.880,0.00
3686,2005-10-26,4.880,-0.61
3687,2005-10-25,4.910,1.87
3688,2005-10-24,4.820,2.34
3689,2005-10-22,4.710,0.00
3690,2005-10-21,4.710,-0.42
3691,2005-10-20,4.730,-0.63
3692,2005-10-19,4.760,-0.42
3693,2005-10-18,4.780,0.00
3694,2005-10-17,4.780,1.06
3695,2005-10-15,4.730,0.00
3696,2005-10-14,4.730,0.64
3697,2005-10-13,4.700,1.95
3698,2005-10-12,4.610,0.00
3699,2005-10-11,4.610,0.44
3700,2005-10-10,4.590,-0.22
3701,2005-10-08,4.600,0.00
3702,2005-10-07,4.600,-2.34
3703,2005-10-06,4.710,0.00
3704,2005-10-05,4.710,2.17
3705,2005-10-04,4.610,0.44
3706,2005-10-01,4.590,0.00
3707,2005-09-30,4.590,0.88
3708,2005-09-29,4.550,-3.40
3709,2005-09-28,4.710,-0.84
3710,2005-09-27,4.750,0.42
3711,2005-09-26,4.730,4.65
3712,2005-09-24,4.520,0.00
3713,2005-09-23,4.520,0.00
3714,2005-09-22,4.520,-1.31
3715,2005-09-21,4.580,0.00
3716,2005-09-20,4.580,-0.22
3717,2005-09-16,4.590,3.85
3718,2005-09-15,4.420,-0.90
3719,2005-09-14,4.460,1.13
3720,2005-09-13,4.410,-0.90
3721,2005-09-12,4.450,-0.67
3722,2005-09-10,4.480,0.00
3723,2005-09-09,4.480,6.92
3724,2005-09-08,4.190,1.45
3725,2005-09-07,4.130,1.23
3726,2005-09-06,4.080,-0.49
3727,2005-09-05,4.100,0.24
3728,2005-09-03,4.090,0.00
3729,2005-09-02,4.090,-0.97
3730,2005-09-01,4.130,3.77
3731,2005-08-31,3.980,-4.33
3732,2005-08-30,4.160,0.00
3733,2005-08-29,4.160,0.00
3734,2005-08-27,4.160,0.00
3735,2005-08-26,4.160,0.24
3736,2005-08-25,4.150,0.00
3737,2005-08-24,4.150,0.00
3738,2005-08-23,4.150,2.72
3739,2005-08-22,4.040,0.00
3740,2005-08-20,4.040,0.00
3741,2005-08-19,4.040,0.00
3742,2005-08-18,4.040,0.50
3743,2005-08-17,4.020,-0.50
3744,2005-08-16,4.040,0.50
3745,2005-08-13,4.020,0.00
3746,2005-08-12,4.020,-1.95
3747,2005-08-11,4.100,-0.49
3748,2005-08-10,4.120,0.00
3749,2005-08-09,4.120,0.00
3750,2005-08-08,4.120,1.73
3751,2005-08-06,4.050,0.00
3752,2005-08-05,4.050,0.25
3753,2005-08-04,4.040,0.00
3754,2005-08-03,4.040,-1.46
3755,2005-08-02,4.100,0.49
3756,2005-08-01,4.080,2.00
3757,2005-07-30,4.000,0.00
3758,2005-07-29,4.000,0.25
3759,2005-07-28,3.990,-0.25
3760,2005-07-27,4.000,3.63
3761,2005-07-26,3.860,0.00
3762,2005-07-25,3.860,-1.28
3763,2005-07-23,3.910,0.00
3764,2005-07-22,3.910,-2.49
3765,2005-07-21,4.010,0.25
3766,2005-07-20,4.000,-0.25
3767,2005-07-19,4.010,0.50
3768,2005-07-18,3.990,0.00
3769,2005-07-16,3.990,0.00
3770,2005-07-15,3.990,-0.50
3771,2005-07-14,4.010,1.52
3772,2005-07-13,3.950,0.51
3773,2005-07-12,3.930,0.51
3774,2005-07-11,3.910,0.00
3775,2005-07-09,3.910,0.00
3776,2005-07-08,3.910,-1.76
3777,2005-07-07,3.980,0.25
3778,2005-07-06,3.970,0.00
3779,2005-07-05,3.970,-0.25
3780,2005-07-04,3.980,1.53
3781,2005-07-02,3.920,0.00
3782,2005-07-01,3.920,0.51
3783,2005-06-30,3.900,1.04
3784,2005-06-29,3.860,2.39
3785,2005-06-28,3.770,-0.53
3786,2005-06-27,3.790,-1.81
3787,2005-06-25,3.860,0.00
3788,2005-06-24,3.860,-0.77
3789,2005-06-23,3.890,2.64
3790,2005-06-22,3.790,-0.79
3791,2005-06-21,3.820,0.00
3792,2005-06-20,3.820,0.53
3793,2005-06-18,3.800,0.00
3794,2005-06-17,3.800,-2.06
3795,2005-06-16,3.880,1.57
3796,2005-06-15,3.820,1.06
3797,2005-06-14,3.780,-0.26
3798,2005-06-13,3.790,4.41
3799,2005-06-11,3.630,0.00
3800,2005-06-10,3.630,0.28
3801,2005-06-09,3.620,0.00
3802,2005-06-08,3.620,-0.28
3803,2005-06-07,3.630,1.40
3804,2005-06-04,3.580,0.00
3805,2005-06-03,3.580,0.00
3806,2005-06-02,3.580,-0.83
3807,2005-06-01,3.610,-1.37
3808,2005-05-31,3.660,0.83
3809,2005-05-30,3.630,0.00
3810,2005-05-28,3.630,0.00
3811,2005-05-27,3.630,0.83
3812,2005-05-26,3.600,-0.55
3813,2005-05-25,3.620,-0.28
3814,2005-05-24,3.630,-0.27
3815,2005-05-23,3.640,0.55
3816,2005-05-21,3.620,0.00
3817,2005-05-20,3.620,-0.28
3818,2005-05-19,3.630,-0.55
3819,2005-05-18,3.650,-0.54
3820,2005-05-17,3.670,0.27
3821,2005-05-16,3.660,-1.08
3822,2005-05-14,3.700,0.00
3823,2005-05-13,3.700,-1.60
3824,2005-05-12,3.760,0.27
3825,2005-05-11,3.750,0.54
3826,2005-05-10,3.730,-0.53
3827,2005-05-09,3.750,0.27
3828,2005-05-07,3.740,0.00
3829,2005-05-06,3.740,0.54
3830,2005-05-04,3.720,-0.80
3831,2005-05-03,3.750,0.00
3832,2005-05-02,3.750,0.00
3833,2005-04-30,3.750,0.00
3834,2005-04-29,3.750,-0.79
3835,2005-04-28,3.780,0.27
3836,2005-04-27,3.770,0.00
3837,2005-04-26,3.770,0.00
3838,2005-04-25,3.770,-0.53
3839,2005-04-23,3.790,0.00
3840,2005-04-22,3.790,0.53
3841,2005-04-21,3.770,0.00
3842,2005-04-20,3.770,-0.79
3843,2005-04-19,3.800,0.00
3844,2005-04-18,3.800,-0.52
3845,2005-04-16,3.820,0.00
3846,2005-04-15,3.820,-1.29
3847,2005-04-14,3.870,-0.77
3848,2005-04-13,3.900,1.30
3849,2005-04-12,3.850,0.00
3850,2005-04-11,3.850,0.26
3851,2005-04-09,3.840,0.00
3852,2005-04-08,3.840,-1.54
3853,2005-04-07,3.900,0.52
3854,2005-04-06,3.880,0.00
3855,2005-04-04,3.880,0.00
3856,2005-04-02,3.880,0.00
3857,2005-04-01,3.880,0.00
3858,2005-03-31,3.880,-0.26
3859,2005-03-30,3.890,-2.02
3860,2005-03-29,3.970,-2.46
3861,2005-03-28,4.070,1.50
3862,2005-03-26,4.010,0.00
3863,2005-03-25,4.010,1.26
3864,2005-03-24,3.960,2.06
3865,2005-03-23,3.880,0.26
3866,2005-03-22,3.870,-0.26
3867,2005-03-21,3.880,0.00
3868,2005-03-19,3.880,0.00
3869,2005-03-18,3.880,-0.26
3870,2005-03-17,3.890,0.00
3871,2005-03-16,3.890,-0.26
3872,2005-03-15,3.900,-1.02
3873,2005-03-14,3.940,0.00
3874,2005-03-12,3.940,0.00
3875,2005-03-11,3.940,0.00
3876,2005-03-10,3.940,0.00
3877,2005-03-09,3.940,-1.01
3878,2005-03-08,3.980,0.00
3879,2005-03-07,3.980,1.79
3880,2005-03-05,3.910,0.00
3881,2005-03-04,3.910,0.00
3882,2005-03-03,3.910,0.51
3883,2005-03-02,3.890,-2.02
3884,2005-02-28,3.970,1.02
3885,2005-02-26,3.930,0.00
3886,2005-02-25,3.930,-2.24
3887,2005-02-24,4.020,-0.99
3888,2005-02-23,4.060,0.25
3889,2005-02-22,4.050,0.75
3890,2005-02-21,4.020,-1.71
3891,2005-02-19,4.090,0.00
3892,2005-02-18,4.090,1.24
3893,2005-02-17,4.040,-1.94
3894,2005-02-16,4.120,-2.37
3895,2005-02-15,4.220,0.00
3896,2005-02-14,4.220,7.11
3897,2005-02-12,3.940,0.00
3898,2005-02-11,3.940,0.00
3899,2005-02-07,3.940,0.00
3900,2005-02-05,3.940,0.00
3901,2005-02-04,3.940,0.00
3902,2005-02-03,3.940,0.00
3903,2005-02-02,3.940,0.00
3904,2005-02-01,3.940,4.51
3905,2005-01-31,3.770,0.00
3906,2005-01-29,3.770,0.00
3907,2005-01-28,3.770,0.27
3908,2005-01-27,3.760,-2.08
3909,2005-01-26,3.840,0.00
3910,2005-01-25,3.840,5.49
3911,2005-01-24,3.640,0.00
3912,2005-01-22,3.640,0.00
3913,2005-01-21,3.640,0.00
3914,2005-01-20,3.640,0.00
3915,2005-01-19,3.640,0.28
3916,2005-01-18,3.630,1.97
3917,2005-01-17,3.560,0.00
3918,2005-01-15,3.560,0.00
3919,2005-01-14,3.560,3.79
3920,2005-01-13,3.430,1.48
3921,2005-01-12,3.380,0.00
3922,2005-01-11,3.380,1.81
3923,2005-01-10,3.320,0.00
3924,2005-01-08,3.320,0.00
3925,2005-01-07,3.320,-0.30
3926,2005-01-06,3.330,0.00
3927,2005-01-05,3.330,-0.60
3928,2005-01-04,3.350,2.13
3929,2005-01-03,3.280,0.00
3930,2004-12-31,3.280,0.00
3931,2004-12-30,3.280,0.00
3932,2004-12-29,3.280,0.61
3933,2004-12-28,3.260,0.00
3934,2004-12-27,3.260,0.00
3935,2004-12-24,3.260,0.31
3936,2004-12-23,3.250,0.62
3937,2004-12-22,3.230,-0.31
3938,2004-12-21,3.240,0.31
3939,2004-12-20,3.230,0.00
3940,2004-12-18,3.230,0.00
3941,2004-12-17,3.230,-0.62
3942,2004-12-16,3.250,0.00
3943,2004-12-15,3.250,-0.61
3944,2004-12-14,3.270,0.31
3945,2004-12-13,3.260,-0.61
3946,2004-12-11,3.280,0.00
3947,2004-12-10,3.280,1.23
3948,2004-12-09,3.240,0.62
3949,2004-12-08,3.220,0.62
3950,2004-12-07,3.200,-1.84
3951,2004-12-06,3.260,0.00
3952,2004-12-04,3.260,0.00
3953,2004-12-03,3.260,0.62
3954,2004-12-02,3.240,-0.61
3955,2004-12-01,3.260,0.00
3956,2004-11-30,3.260,0.62
3957,2004-11-29,3.240,0.00
3958,2004-11-27,3.240,0.00
3959,2004-11-26,3.240,-0.31
3960,2004-11-25,3.250,0.00
3961,2004-11-24,3.250,-0.91
3962,2004-11-23,3.280,0.61
3963,2004-11-22,3.260,-1.51
3964,2004-11-20,3.310,0.00
3965,2004-11-19,3.310,0.00
3966,2004-11-18,3.310,0.00
3967,2004-11-17,3.310,-0.30
3968,2004-11-16,3.320,0.00
3969,2004-11-15,3.320,0.00
3970,2004-11-13,3.320,0.00
3971,2004-11-12,3.320,0.61
3972,2004-11-11,3.300,-4.62
3973,2004-11-10,3.460,0.29
3974,2004-11-09,3.450,-1.43
3975,2004-11-08,3.500,0.57
3976,2004-11-06,3.480,0.00
3977,2004-11-05,3.480,-0.57
3978,2004-11-04,3.500,0.57
3979,2004-11-03,3.480,1.46
3980,2004-11-02,3.430,0.00
3981,2004-11-01,3.430,0.29
3982,2004-10-30,3.420,0.00
3983,2004-10-29,3.420,-0.87
3984,2004-10-28,3.450,0.00
3985,2004-10-27,3.450,-0.29
3986,2004-10-26,3.460,-1.14
3987,2004-10-25,3.500,-0.28
3988,2004-10-23,3.510,0.00
3989,2004-10-22,3.510,-0.28
3990,2004-10-21,3.520,-0.28
3991,2004-10-20,3.530,-0.28
3992,2004-10-19,3.540,0.28
3993,2004-10-18,3.530,0.28
3994,2004-10-16,3.520,0.00
3995,2004-10-15,3.520,0.00
3996,2004-10-14,3.520,-1.95
3997,2004-10-13,3.590,-0.28
3998,2004-10-12,3.600,-0.28
3999,2004-10-11,3.610,0.00
4000,2004-10-09,3.610,0.00
4001,2004-10-08,3.610,0.56
4002,2004-10-07,3.590,6.85
4003,2004-10-06,3.360,-1.18
4004,2004-10-05,3.400,-2.02
4005,2004-10-04,3.470,-0.29
4006,2004-10-02,3.480,0.00
4007,2004-10-01,3.480,-1.42
4008,2004-09-30,3.530,0.00
4009,2004-09-25,3.530,0.00
4010,2004-09-24,3.530,0.86
4011,2004-09-23,3.500,0.00
4012,2004-09-22,3.500,0.57
4013,2004-09-21,3.480,-0.85
4014,2004-09-20,3.510,0.00
4015,2004-09-18,3.510,0.00
4016,2004-09-17,3.510,-0.85
4017,2004-09-16,3.540,0.00
4018,2004-09-15,3.540,0.57
4019,2004-09-14,3.520,-1.12
4020,2004-09-13,3.560,-1.11
4021,2004-09-11,3.600,0.00
4022,2004-09-10,3.600,1.12
4023,2004-09-09,3.560,1.71
4024,2004-09-08,3.500,-2.51
4025,2004-09-07,3.590,0.00
4026,2004-09-06,3.590,0.00
4027,2004-09-04,3.590,0.00
4028,2004-09-03,3.590,0.00
4029,2004-09-02,3.590,0.84
4030,2004-09-01,3.560,1.42
4031,2004-08-31,3.510,-0.57
4032,2004-08-30,3.530,0.28
4033,2004-08-28,3.520,0.00
4034,2004-08-27,3.520,-1.68
4035,2004-08-26,3.580,-1.10
4036,2004-08-25,3.620,0.00
4037,2004-08-24,3.620,0.00
4038,2004-08-23,3.620,0.00
4039,2004-08-21,3.620,0.00
4040,2004-08-20,3.620,-0.28
4041,2004-08-19,3.630,0.00
4042,2004-08-18,3.630,-0.82
4043,2004-08-17,3.660,-1.08
4044,2004-08-16,3.700,-0.80
4045,2004-08-14,3.730,0.00
4046,2004-08-13,3.730,-6.75
4047,2004-08-12,4.000,0.00
4048,2004-08-11,4.000,-0.74
4049,2004-08-10,4.030,0.00
4050,2004-08-09,4.030,-0.49
4051,2004-08-07,4.050,0.00
4052,2004-08-06,4.050,0.25
4053,2004-08-05,4.040,0.00
4054,2004-08-04,4.040,0.00
4055,2004-08-03,4.040,0.25
4056,2004-08-02,4.030,-0.49
4057,2004-07-31,4.050,0.00
4058,2004-07-30,4.050,-0.49
4059,2004-07-29,4.070,-0.49
4060,2004-07-28,4.090,0.25
4061,2004-07-27,4.080,-0.97
4062,2004-07-26,4.120,-0.24
4063,2004-07-24,4.130,0.00
4064,2004-07-23,4.130,0.00
4065,2004-07-22,4.130,0.00
4066,2004-07-21,4.130,0.00
4067,2004-07-20,4.130,-0.72
4068,2004-07-19,4.160,0.00
4069,2004-07-16,4.160,0.00
4070,2004-07-15,4.160,-0.48
4071,2004-07-14,4.180,0.72
4072,2004-07-13,4.150,0.00
4073,2004-07-12,4.150,0.00
4074,2004-07-10,4.150,0.00
4075,2004-07-09,4.150,0.00
4076,2004-07-08,4.150,0.00
4077,2004-07-07,4.150,0.00
4078,2004-07-06,4.150,0.00
4079,2004-07-05,4.150,-0.95
4080,2004-07-03,4.190,0.00
4081,2004-07-02,4.190,0.00
4082,2004-07-01,4.190,-0.71
4083,2004-06-30,4.220,-0.24
4084,2004-06-29,4.230,-0.24
4085,2004-06-28,4.240,-0.24
4086,2004-06-26,4.250,0.00
4087,2004-06-25,4.250,0.24
4088,2004-06-24,4.240,-1.17
4089,2004-06-23,4.290,-0.23
4090,2004-06-22,4.300,-0.46
4091,2004-06-21,4.320,0.00
4092,2004-06-19,4.320,0.00
4093,2004-06-18,4.320,1.89
4094,2004-06-17,4.240,0.00
4095,2004-06-16,4.240,-0.70
4096,2004-06-15,4.270,0.47
4097,2004-06-14,4.250,1.43
4098,2004-06-12,4.190,0.00
4099,2004-06-11,4.190,-0.48
4100,2004-06-10,4.210,-0.47
4101,2004-06-09,4.230,0.71
4102,2004-06-08,4.200,1.45
4103,2004-06-07,4.140,0.00
4104,2004-06-05,4.140,0.00
4105,2004-06-04,4.140,0.00
4106,2004-06-03,4.140,-0.96
4107,2004-06-02,4.180,0.48
4108,2004-06-01,4.160,0.73
4109,2004-05-31,4.130,-0.48
4110,2004-05-29,4.150,0.00
4111,2004-05-28,4.150,-0.48
4112,2004-05-27,4.170,-0.95
4113,2004-05-25,4.210,-1.41
4114,2004-05-24,4.270,0.00
4115,2004-05-22,4.270,0.00
4116,2004-05-21,4.270,-1.16
4117,2004-05-20,4.320,0.00
4118,2004-05-19,4.320,0.93
4119,2004-05-18,4.280,-0.23
4120,2004-05-17,4.290,0.23
4121,2004-05-15,4.280,0.00
4122,2004-05-14,4.280,0.47
4123,2004-05-13,4.260,-1.39
4124,2004-05-12,4.320,0.70
4125,2004-05-11,4.290,-0.92
4126,2004-05-10,4.330,0.70
4127,2004-05-08,4.300,0.00
4128,2004-05-07,4.300,-1.38
4129,2004-05-06,4.360,0.00
4130,2004-05-04,4.360,0.46
4131,2004-05-03,4.340,1.40
4132,2004-04-30,4.280,-1.83
4133,2004-04-29,4.360,0.46
4134,2004-04-28,4.340,-0.69
4135,2004-04-27,4.370,-0.23
4136,2004-04-26,4.380,0.23
4137,2004-04-24,4.370,0.00
4138,2004-04-23,4.370,-1.80
4139,2004-04-22,4.450,-0.22
4140,2004-04-21,4.460,0.00
4141,2004-04-20,4.460,0.68
4142,2004-04-19,4.430,-0.67
4143,2004-04-17,4.460,0.00
4144,2004-04-16,4.460,-0.22
4145,2004-04-14,4.470,1.36
4146,2004-04-13,4.410,0.00
4147,2004-04-12,4.410,0.92
4148,2004-04-10,4.370,0.00
4149,2004-04-09,4.370,-2.02
4150,2004-04-08,4.460,-1.98
4151,2004-04-07,4.550,-1.09
4152,2004-04-06,4.600,5.50
4153,2004-04-03,4.360,0.00
4154,2004-04-02,4.360,0.00
4155,2004-04-01,4.360,-2.02
4156,2004-03-31,4.450,2.06
4157,2004-03-30,4.360,0.00
4158,2004-03-29,4.360,0.93
4159,2004-03-27,4.320,0.00
4160,2004-03-26,4.320,1.17
4161,2004-03-25,4.270,-0.47
4162,2004-03-24,4.290,-2.72
4163,2004-03-23,4.410,0.00
4164,2004-03-22,4.410,0.00
4165,2004-03-20,4.410,0.00
4166,2004-03-19,4.410,0.00
4167,2004-03-18,4.410,-0.23
4168,2004-03-17,4.420,0.00
4169,2004-03-16,4.420,0.00
4170,2004-03-15,4.420,0.00
4171,2004-03-13,4.420,0.00
4172,2004-03-12,4.420,0.00
4173,2004-03-11,4.420,-0.23
4174,2004-03-10,4.430,-0.45
4175,2004-03-09,4.450,0.00
4176,2004-03-08,4.450,-1.77
4177,2004-03-06,4.530,0.00
4178,2004-03-05,4.530,-1.52
4179,2004-03-03,4.600,0.44
4180,2004-03-02,4.580,-0.43
4181,2004-02-26,4.600,-0.65
4182,2004-02-24,4.630,-0.64
4183,2004-02-17,4.660,-0.85
4184,2004-02-12,4.700,-1.67
4185,2004-02-06,4.780,-0.21
4186,2004-02-05,4.790,0.00
4187,2004-02-04,4.790,-0.83
4188,2004-02-03,4.830,0.21
4189,2004-02-02,4.820,0.21
4190,2004-01-30,4.810,-0.41
4191,2004-01-28,4.830,10.78
4192,2004-01-27,4.360,-10.10
4193,2004-01-26,4.850,1.46
4194,2004-01-20,4.780,0.84
4195,2004-01-19,4.740,-1.04
4196,2004-01-16,4.790,-0.42
4197,2004-01-14,4.810,-0.41
4198,2004-01-13,4.830,11.29
4199,2004-01-12,4.340,-11.61
4200,2004-01-09,4.910,-0.20
4201,2004-01-08,4.920,1.03
4202,2004-01-07,4.870,0.00
4203,2004-01-06,4.870,0.21
4204,2004-01-05,4.860,0.83
4205,2003-12-31,4.820,1.47
4206,2003-12-29,4.750,-0.63
4207,2003-12-26,4.780,-0.62
4208,2003-12-24,4.810,-0.21
4209,2003-12-23,4.820,-0.62
4210,2003-12-18,4.850,1.46
4211,2003-12-16,4.780,-0.21
4212,2003-12-12,4.790,-2.44
4213,2003-12-09,4.910,11.85
4214,2003-12-08,4.390,-11.49
4215,2003-12-02,4.960,0.20
4216,2003-12-01,4.950,2.06
4217,2003-11-28,4.850,2.97
4218,2003-11-27,4.710,-0.42
4219,2003-11-26,4.730,-0.21
4220,2003-11-25,4.740,-0.84
4221,2003-11-24,4.780,-1.44
4222,2003-11-21,4.850,-0.82
4223,2003-11-20,4.890,-0.20
4224,2003-11-19,4.900,0.82
4225,2003-11-18,4.860,-0.61
4226,2003-11-14,4.890,2.73
4227,2003-11-12,4.760,-5.18
4228,2003-11-11,5.020,6.81
4229,2003-11-10,4.700,0.64
4230,2003-11-07,4.670,-0.21
4231,2003-11-06,4.680,7.34
4232,2003-11-05,4.360,-4.18
4233,2003-11-04,4.550,0.22
4234,2003-11-03,4.540,1.34
4235,2003-10-31,4.480,0.67
4236,2003-10-30,4.450,0.45
4237,2003-10-29,4.430,0.23
4238,2003-10-28,4.420,-0.90
4239,2003-10-27,4.460,0.68
4240,2003-10-24,4.430,2.31
4241,2003-10-23,4.330,-1.59
4242,2003-10-22,4.400,2.09
4243,2003-10-20,4.310,-0.46
4244,2003-10-17,4.330,1.64
4245,2003-10-16,4.260,0.95
4246,2003-10-15,4.220,1.44
4247,2003-10-14,4.160,0.24
4248,2003-10-13,4.150,1.22
4249,2003-10-09,4.100,-0.73
4250,2003-10-08,4.130,1.47
4251,2003-10-07,4.070,-0.25
4252,2003-10-02,4.080,0.25
4253,2003-10-01,4.070,-2.40
4254,2003-09-30,4.170,0.72
4255,2003-09-29,4.140,-1.43
4256,2003-09-26,4.200,-0.24
4257,2003-09-25,4.210,2.43
4258,2003-09-24,4.110,0.00
4259,2003-09-23,4.110,-2.14
4260,2003-09-22,4.200,0.24
4261,2003-09-18,4.190,-1.41
4262,2003-09-17,4.250,-0.23
4263,2003-09-16,4.260,-0.93
4264,2003-09-15,4.300,0.23
4265,2003-09-08,4.290,-1.83
4266,2003-09-05,4.370,-0.46
4267,2003-09-04,4.390,0.00
4268,2003-09-03,4.390,0.00
4269,2003-09-02,4.390,0.00
4270,2003-09-01,4.390,-0.90
4271,2003-08-29,4.430,-0.23
4272,2003-08-28,4.440,0.00
4273,2003-08-27,4.440,-0.67
4274,2003-08-25,4.470,0.00
4275,2003-08-22,4.470,-0.22
4276,2003-08-20,4.480,0.00
4277,2003-08-19,4.480,-0.44
4278,2003-08-18,4.500,0.67
4279,2003-08-14,4.470,0.00
4280,2003-08-13,4.470,0.00
4281,2003-08-12,4.470,-0.22
4282,2003-08-11,4.480,-0.22
4283,2003-08-08,4.490,0.00
4284,2003-08-07,4.490,1.35
4285,2003-08-06,4.430,-1.99
4286,2003-08-05,4.520,2.03
4287,2003-08-04,4.430,-2.64
4288,2003-08-01,4.550,1.34
4289,2003-07-31,4.490,0.00
4290,2003-07-30,4.490,-1.97
4291,2003-07-29,4.580,2.00
4292,2003-07-28,4.490,0.90
4293,2003-07-25,4.450,0.23
4294,2003-07-24,4.440,1.14
4295,2003-07-23,4.390,-0.90
4296,2003-07-22,4.430,-0.67
4297,2003-07-21,4.460,0.00
4298,2003-07-18,4.460,-1.11
4299,2003-07-16,4.510,2.04
4300,2003-07-15,4.420,2.31
4301,2003-07-14,4.320,-1.14
4302,2003-07-11,4.370,-1.58
4303,2003-07-10,4.440,-0.67
4304,2003-07-09,4.470,2.76
4305,2003-07-03,4.350,-2.25
4306,2003-06-26,4.450,0.68
4307,2003-06-25,4.420,0.23
4308,2003-06-24,4.410,0.46
4309,2003-06-23,4.390,2.57
4310,2003-06-18,4.280,1.42
4311,2003-06-09,4.220,-1.17
4312,2003-06-03,4.270,0.47
4313,2003-05-29,4.250,-2.30
4314,2003-05-28,4.350,1.40
4315,2003-05-20,4.290,0.23
4316,2003-05-19,4.280,-0.23
4317,2003-05-15,4.290,-0.92
4318,2003-05-14,4.330,-0.92
4319,2003-05-13,4.370,-1.13
4320,2003-05-12,4.420,0.45
4321,2003-05-09,4.400,-0.23
4322,2003-05-06,4.410,-0.45
4323,2003-05-02,4.430,-1.99
4324,2003-04-30,4.520,-1.53
4325,2003-04-28,4.590,-1.08
4326,2003-04-24,4.640,-0.64
4327,2003-04-23,4.670,-2.51
4328,2003-04-09,4.790,1.05
4329,2003-04-08,4.740,0.64
4330,2003-04-04,4.710,0.00
4331,2003-03-31,4.710,0.43
4332,2003-03-26,4.690,-0.85
4333,2003-03-25,4.730,-1.46
4334,2003-03-24,4.800,-2.04
4335,2003-03-20,4.900,-2.39
4336,2003-03-19,5.020,-1.95
4337,2003-03-18,5.120,-0.39
4338,2003-03-17,5.140,-3.02
4339,2003-03-14,5.300,13.49
4340,2003-03-13,4.670,-11.05
4341,2003-03-12,5.250,13.39
4342,2003-03-11,4.630,0.00
4343,2003-03-10,4.630,0.00
4344,2003-03-05,4.630,-0.43
4345,2003-03-03,4.650,1.53
4346,2003-02-28,4.580,1.78
4347,2003-02-26,4.500,-3.64
4348,2003-02-25,4.670,-2.10
4349,2003-02-20,4.770,-0.21
4350,2003-02-19,4.780,-1.04
4351,2003-02-18,4.830,-0.21
4352,2003-02-17,4.840,1.04
4353,2003-02-13,4.790,0.21
4354,2003-02-12,4.780,1.49
4355,2003-02-07,4.710,0.86
4356,2003-02-06,4.670,-1.48
4357,2003-02-05,4.740,0.00
4358,2003-02-04,4.740,0.21
4359,2003-01-30,4.730,0.21
4360,2003-01-29,4.720,-1.87
4361,2003-01-28,4.810,-1.03
4362,2003-01-27,4.860,0.41
4363,2003-01-24,4.840,0.21
4364,2003-01-23,4.830,-1.02
4365,2003-01-21,4.880,-0.61
